PlayerRank,PlayerId,PlayerName,PlayerCountryCode,ServeRating,FirstServePct,FirstServePointsWonPct,SecondServePointsWonPct,ServiceGamesWonPct,AvgAcesPerMatch,AvgDblFaultsPerMatch,stat,time,surface,vs_rank
108,K296,Jan Kroslak,SVK,239.5,61.1,66.9,44.0,68.7,5.0,6.2,serve,1996,all,Top50
109,R177,Francisco Roig,ESP,239.5,47.3,77.2,44.0,68.8,4.4,2.2,serve,1996,all,Top50
110,S572,Sjeng Schalken,NED,238.1,56.4,68.7,44.2,69.4,4.0,4.6,serve,1996,all,Top50
111,K237,Karol Kucera,SVK,238.0,53.8,67.3,47.5,70.5,3.9,5.0,serve,1996,all,Top50
112,K171,Mark Knowles,BAH,237.9,52.2,67.2,47.5,72.3,3.5,4.8,serve,1996,all,Top50
113,S454,Stephane Simian,FRA,237.8,64.1,67.6,39.3,70.1,2.6,5.9,serve,1996,all,Top50
114,A203,Karim Alami,MAR,237.7,53.6,72.1,41.4,70.0,4.3,3.7,serve,1996,all,Top50
115,S406,Grant Stafford,RSA,237.4,60.5,61.7,47.2,65.8,5.0,2.8,serve,1996,all,Top50
116,G354,Justin Gimelstob,USA,237.2,53.3,65.2,49.7,66.7,6.8,4.5,serve,1996,all,Top50
117,G028,Marcos Aurelio Gorriz,ESP,237.0,59.0,64.8,43.8,66.0,4.6,1.2,serve,1996,all,Top50
118,N233,Dick Norman,BEL,237.0,54.1,68.5,43.0,71.7,7.0,7.3,serve,1996,all,Top50
119,C216,Tomas Carbonell,ESP,236.9,64.2,64.0,43.0,64.7,4.6,3.6,serve,1996,all,Top50
120,P233,Jared Palmer,USA,236.6,59.4,70.0,36.7,73.5,5.3,8.3,serve,1996,all,Top50
121,S080,Carl-Uwe Steeb,GER,235.4,58.9,62.8,46.7,66.4,2.6,2.0,serve,1996,all,Top50
122,R280,Lionel Roux,FRA,235.3,55.7,69.4,42.9,66.9,3.3,2.9,serve,1996,all,Top50
123,M197,Nuno Marques,POR,234.6,58.7,66.3,43.8,64.8,4.0,3.0,serve,1996,all,Top50
124,G254,Andrea Gaudenzi,ITA,234.2,60.5,61.0,49.3,65.0,1.7,3.3,serve,1996,all,Top50
125,K316,Nicolas Kiefer,GER,233.5,49.6,68.7,45.6,67.8,5.0,3.2,serve,1996,all,Top50
126,F165,Marcelo Filippini,URU,233.1,68.5,61.7,41.6,62.1,1.4,2.2,serve,1996,all,Top50
127,S568,Franco Squillari,ARG,231.7,59.3,65.5,43.0,65.0,3.4,4.5,serve,1996,all,Top50
128,V037,Alexander Volkov,RUS,231.4,50.2,68.0,46.5,66.8,4.1,4.2,serve,1996,all,Top50
129,A226,Hicham Arazi,MAR,231.2,52.6,65.0,48.8,64.0,3.7,2.9,serve,1996,all,Top50
130,U032,Bohdan Ulihrach,CZE,229.2,53.4,66.1,45.4,65.0,3.5,4.2,serve,1996,all,Top50
131,D228,Filip Dewulf,BEL,228.5,50.7,70.3,42.8,65.9,4.2,5.4,serve,1996,all,Top50
132,H256,Mauricio Hadad,COL,228.0,64.5,60.1,44.4,59.8,1.3,2.1,serve,1996,all,Top50
133,G297,Oliver Gross,GER,227.8,55.3,67.7,43.2,64.2,2.0,4.6,serve,1996,all,Top50
134,N109,Diego Nargiso,ITA,227.7,54.0,67.1,42.6,65.8,3.8,5.6,serve,1996,all,Top50
135,C179,Carlos Costa,ESP,227.3,54.9,65.9,43.0,64.3,3.0,3.8,serve,1996,all,Top50
136,C031,Andrei Chesnokov,RUS,226.9,57.6,61.7,45.7,61.6,3.0,2.7,serve,1996,all,Top50
137,C270,Cristiano Caratti,ITA,226.9,59.5,63.4,41.6,64.2,1.3,3.1,serve,1996,all,Top50
138,O098,Marcos Ondruska,RSA,226.3,61.9,65.1,39.9,59.7,2.9,3.2,serve,1996,all,Top50
139,R203,David Rikl,CZE,226.3,59.9,63.7,42.3,61.0,2.3,2.9,serve,1996,all,Top50
140,B293,Patrick Baur,GER,225.3,60.3,66.5,39.1,62.2,2.0,4.8,serve,1996,all,Top50
141,S424,Fabrice Santoro,FRA,225.0,49.7,63.7,47.2,65.0,2.0,2.6,serve,1996,all,Top50
142,P235,Stefano Pescosolido,ITA,223.8,50.2,69.3,41.5,64.5,4.4,6.1,serve,1996,all,Top50
143,R219,Christian Ruud,NOR,223.2,56.6,62.2,45.1,59.9,2.0,2.6,serve,1996,all,Top50
144,L290,Nicolas Lapentti,ECU,223.1,57.3,61.6,44.2,59.7,3.3,3.0,serve,1996,all,Top50
145,Z073,Mariano Zabaleta,ARG,222.1,73.0,57.4,35.5,57.1,1.0,1.9,serve,1996,all,Top50
146,A034,Jordi Arrese,ESP,221.4,75.7,52.9,45.1,47.7,0.8,0.8,serve,1996,all,Top50
147,N112,Sandor Noszaly,HUN,220.3,60.9,59.2,42.0,58.4,5.5,5.7,serve,1996,all,Top50
148,M443,Fernando Meligeni,BRA,219.4,58.6,65.9,36.8,60.1,4.4,6.4,serve,1996,all,Top50
149,B518,Galo Blanco,ESP,217.8,63.6,59.9,39.5,55.9,1.9,3.0,serve,1996,all,Top50
150,B401,Steve Bryan,USA,217.1,58.6,65.4,36.2,58.3,3.0,4.4,serve,1996,all,Top50
151,F206,Frederik Fetterlein,DEN,216.0,60.4,62.1,37.6,57.6,3.4,5.1,serve,1996,all,Top50
152,P269,Leander Paes,IND,214.6,63.1,62.0,33.1,54.2,6.0,3.8,serve,1996,all,Top50
153,C009,Omar Camporese,ITA,211.8,44.2,67.3,41.9,57.0,4.0,2.6,serve,1996,all,Top50
154,M399,Francisco Montana,USA,211.3,65.1,58.3,37.7,52.9,1.3,4.0,serve,1996,all,Top50
155,G285,Kris Goossens,BEL,211.2,48.7,64.9,40.6,58.4,4.9,6.3,serve,1996,all,Top50
156,G231,Thierry Guardiola,FRA,206.5,48.4,63.7,38.9,55.3,2.5,2.3,serve,1996,all,Top50
157,C113,Joao Cunha-Silva,POR,205.2,63.4,56.1,38.0,45.5,3.0,0.8,serve,1996,all,Top50
1,P338,Mark Philippoussis,AUS,278.6,55.6,80.3,50.3,85.7,13.2,6.5,serve,1997,Clay,all
2,C378,Albert Costa,ESP,276.7,71.2,67.5,55.8,81.2,2.8,1.8,serve,1997,Clay,all
3,R255,Patrick Rafter,AUS,273.5,60.0,77.4,49.5,83.2,8.2,4.8,serve,1997,Clay,all
4,M535,Felix Mantilla,ESP,272.6,69.0,68.1,55.1,79.8,2.2,1.6,serve,1997,Clay,all
5,L206,Magnus Larsson,SWE,269.7,62.4,71.1,52.1,80.1,6.0,2.0,serve,1997,Clay,all
6,B350,Sergi Bruguera,ESP,263.8,61.4,69.8,52.4,78.0,3.7,1.5,serve,1997,Clay,all
7,C344,Alex Corretja,ESP,263.5,57.1,71.8,53.6,80.8,2.9,2.7,serve,1997,Clay,all
8,F165,Marcelo Filippini,URU,262.0,70.2,64.8,51.6,75.5,2.0,2.1,serve,1997,Clay,all
9,S443,Sandon Stolle,AUS,261.8,60.7,76.8,43.1,77.5,9.0,5.3,serve,1997,Clay,all
10,R214,Marc Rosset,SUI,261.7,58.2,76.3,46.0,80.4,5.8,5.0,serve,1997,Clay,all
11,B428,Alberto Berasategui,ESP,261.6,75.1,63.9,50.2,72.8,2.0,2.4,serve,1997,Clay,all
12,D198,Slava Dosedel,CZE,261.6,67.7,64.5,54.1,74.9,2.1,1.7,serve,1997,Clay,all
13,F164,Richard Fromberg,AUS,261.3,58.5,74.6,47.6,79.2,5.8,4.4,serve,1997,Clay,all
14,M475,Andrei Medvedev,UKR,261.1,56.9,71.6,51.8,78.6,4.6,2.4,serve,1997,Clay,all
15,N250,Magnus Norman,SWE,259.7,53.0,72.1,52.1,77.4,7.4,2.3,serve,1997,Clay,all
16,M099,Thomas Muster,AUT,258.3,63.4,68.5,50.0,76.2,2.6,2.4,serve,1997,Clay,all
17,V161,Juan Albert Viloca-Puig,ESP,258.3,58.2,70.9,50.1,77.8,4.1,2.8,serve,1997,Clay,all
18,O099,Alex O'Brien,USA,258.1,63.0,68.6,49.5,74.4,5.1,2.5,serve,1997,Clay,all
19,P226,Cedric Pioline,FRA,257.9,64.5,67.3,51.4,73.0,4.0,2.3,serve,1997,Clay,all
20,G252,Marc-Kevin Goellner,GER,257.6,53.1,76.2,46.6,75.9,9.5,3.7,serve,1997,Clay,all
21,P305,Albert Portas,ESP,257.1,67.9,65.4,50.1,73.3,2.9,2.5,serve,1997,Clay,all
22,S331,Jason Stoltenberg,AUS,256.7,60.9,73.4,44.1,75.9,5.8,3.4,serve,1997,Clay,all
23,K293,Gustavo Kuerten,BRA,255.8,53.4,72.1,50.6,76.5,6.2,3.0,serve,1997,Clay,all
24,W212,Chris Woodruff,USA,255.2,59.3,70.6,47.7,78.0,4.6,5.0,serve,1997,Clay,all
25,D228,Filip Dewulf,BEL,254.7,56.8,69.5,51.4,79.1,3.1,5.2,serve,1997,Clay,all
26,C274,Michael Chang,USA,254.4,53.1,74.3,48.5,77.9,3.8,3.2,serve,1997,Clay,all
27,L290,Nicolas Lapentti,ECU,254.3,60.9,69.5,48.5,74.7,3.7,3.0,serve,1997,Clay,all
28,R286,Marcelo Rios,CHI,253.8,54.4,69.6,52.2,76.7,4.0,3.1,serve,1997,Clay,all
29,D291,Jacobo Diaz,ESP,253.0,77.3,59.3,50.0,67.1,0.9,1.6,serve,1997,Clay,all
30,V167,Johan Van Herck,BEL,252.8,58.4,66.6,53.1,73.2,4.1,2.6,serve,1997,Clay,all
31,B429,Jordi Burillo,ESP,252.6,51.9,74.6,47.1,75.4,7.0,3.4,serve,1997,Clay,all
32,A190,Emilio Benfele Alvarez,ESP,251.7,57.8,71.8,45.0,76.3,4.4,3.6,serve,1997,Clay,all
33,C252,Francisco Clavet,ESP,251.2,65.1,64.9,50.3,71.6,2.1,2.8,serve,1997,Clay,all
34,B446,Jonas Bjorkman,SWE,251.1,50.0,72.1,51.9,74.5,5.2,2.6,serve,1997,Clay,all
35,H377,Dominik Hrbaty,SVK,250.7,52.5,72.9,48.8,77.2,4.1,4.8,serve,1997,Clay,all
36,B518,Galo Blanco,ESP,250.4,58.3,67.5,50.5,73.5,3.8,3.2,serve,1997,Clay,all
37,C439,Marcello Craca,GER,250.1,66.5,60.9,53.3,68.3,3.1,2.0,serve,1997,Clay,all
38,M443,Fernando Meligeni,BRA,250.1,56.5,69.0,48.4,75.1,4.2,3.1,serve,1997,Clay,all
39,S015,Javier Sanchez,ESP,250.1,66.5,65.9,47.5,70.2,2.7,2.7,serve,1997,Clay,all
40,A272,Julian Alonso,ESP,249.4,55.2,67.4,52.1,74.3,4.8,4.4,serve,1997,Clay,all
41,M605,Carlos Moya,ESP,249.4,64.4,65.7,47.2,71.7,2.3,1.9,serve,1997,Clay,all
42,W035,Mark Woodforde,AUS,249.0,59.2,67.4,48.5,72.3,5.6,4.0,serve,1997,Clay,all
43,S315,Gilbert Schaller,AUT,248.2,80.1,60.1,44.1,65.0,0.8,1.9,serve,1997,Clay,all
44,A203,Karim Alami,MAR,247.9,55.7,71.6,46.2,73.2,3.9,2.7,serve,1997,Clay,all
45,S381,Jan Siemerink,NED,247.9,53.7,71.4,48.0,75.7,4.0,4.9,serve,1997,Clay,all
46,K267,Yevgeny Kafelnikov,RUS,247.6,56.2,70.2,47.3,73.7,4.2,4.0,serve,1997,Clay,all
47,A228,Lucas Arnold Ker,ARG,246.8,60.2,66.0,49.7,73.6,1.7,4.4,serve,1997,Clay,all
48,F196,Wayne Ferreira,RSA,244.9,53.5,71.4,46.2,70.7,6.1,3.0,serve,1997,Clay,all
49,F192,Renzo Furlan,ITA,243.9,52.8,70.4,47.3,72.0,4.9,3.5,serve,1997,Clay,all
50,B053,Arnaud Boetsch,FRA,242.9,59.4,64.7,47.6,72.7,1.5,3.0,serve,1997,Clay,all
51,P280,Andrei Pavel,ROU,242.8,64.0,65.7,43.9,67.6,3.6,2.0,serve,1997,Clay,all
52,A226,Hicham Arazi,MAR,242.7,51.7,69.6,48.4,71.5,3.8,2.3,serve,1997,Clay,all
53,G254,Andrea Gaudenzi,ITA,242.6,62.9,65.6,46.4,68.7,2.2,3.2,serve,1997,Clay,all
54,S480,Davide Sanguinetti,ITA,242.6,52.3,69.4,47.0,70.8,5.2,2.1,serve,1997,Clay,all
55,G247,Hernan Gumy,ARG,242.4,59.1,66.8,47.8,70.3,2.5,4.1,serve,1997,Clay,all
56,K148,Petr Korda,CZE,242.3,55.2,69.9,46.7,71.0,5.0,5.5,serve,1997,Clay,all
57,S424,Fabrice Santoro,FRA,241.8,47.5,69.6,51.1,73.2,2.9,2.5,serve,1997,Clay,all
58,S465,Davide Scala,ITA,241.1,59.1,68.0,45.5,68.5,2.5,2.5,serve,1997,Clay,all
59,C179,Carlos Costa,ESP,241.0,59.1,64.3,48.5,68.4,2.6,1.9,serve,1997,Clay,all
60,R219,Christian Ruud,NOR,240.5,58.7,64.2,49.9,68.4,1.7,2.4,serve,1997,Clay,all
61,S559,Dennis van Scheppingen,NED,239.8,58.8,68.2,44.5,69.4,3.3,4.4,serve,1997,Clay,all
62,M590,Alberto Martin,ESP,239.6,64.7,60.7,49.6,66.1,1.8,3.3,serve,1997,Clay,all
63,M578,Juan Antonio Marin,CRC,239.3,58.5,64.6,50.8,66.3,1.2,2.1,serve,1997,Clay,all
64,G182,Magnus Gustafsson,SWE,237.8,61.8,64.6,45.8,68.0,2.4,4.8,serve,1997,Clay,all
65,H223,Paul Haarhuis,NED,236.7,55.1,67.4,44.9,67.6,4.1,2.4,serve,1997,Clay,all
66,S568,Franco Squillari,ARG,236.3,61.8,66.8,42.8,66.7,2.7,4.5,serve,1997,Clay,all
67,T136,Jeff Tarango,USA,236.0,60.0,63.3,46.9,67.1,1.6,2.9,serve,1997,Clay,all
68,U032,Bohdan Ulihrach,CZE,235.9,53.2,66.6,48.7,68.6,2.6,3.8,serve,1997,Clay,all
69,D249,Hendrik Dreekmann,GER,233.5,48.5,72.5,43.0,70.1,4.2,4.8,serve,1997,Clay,all
70,M543,Marzio Martelli,ITA,232.6,41.9,77.0,44.2,68.5,6.0,5.0,serve,1997,Clay,all
71,C383,Roberto Carretero,ESP,232.4,69.3,62.6,38.7,65.4,1.6,5.2,serve,1997,Clay,all
72,V195,Fernando Vicente,ESP,231.4,63.6,62.6,44.2,63.2,1.0,3.2,serve,1997,Clay,all
73,G297,Oliver Gross,GER,231.3,58.7,64.0,44.7,65.1,2.9,4.1,serve,1997,Clay,all
74,V166,Adrian Voinea,ROU,227.3,54.6,60.4,48.3,62.9,3.5,2.4,serve,1997,Clay,all
75,S544,Vincent Spadea,USA,226.5,57.0,62.4,43.6,63.6,2.7,2.8,serve,1997,Clay,all
76,F278,Patrik Fredriksson,SWE,226.2,54.9,65.4,45.2,64.0,1.8,5.1,serve,1997,Clay,all
77,K237,Karol Kucera,SVK,220.3,54.6,65.5,41.8,61.4,2.7,5.7,serve,1997,Clay,all
78,N099,Tomas Nydahl,SWE,217.2,62.6,62.0,40.3,56.1,1.7,5.5,serve,1997,Clay,all
1,G252,Marc-Kevin Goellner,GER,268.8,56.1,75.5,51.7,76.1,12.6,3.2,serve,1997,Clay,Top10
2,M475,Andrei Medvedev,UKR,266.4,64.8,71.0,50.7,77.1,2.8,0.0,serve,1997,Clay,Top10
3,P305,Albert Portas,ESP,265.2,64.6,68.1,52.5,79.3,3.0,2.3,serve,1997,Clay,Top10
4,C378,Albert Costa,ESP,259.7,72.6,54.9,63.0,70.0,1.2,2.0,serve,1997,Clay,Top10
5,L206,Magnus Larsson,SWE,254.6,56.0,70.1,51.3,75.0,3.8,1.6,serve,1997,Clay,Top10
6,B428,Alberto Berasategui,ESP,247.1,71.9,60.4,50.6,63.8,1.8,1.4,serve,1997,Clay,Top10
7,P338,Mark Philippoussis,AUS,245.4,51.9,75.2,43.5,73.8,9.3,8.3,serve,1997,Clay,Top10
8,S015,Javier Sanchez,ESP,244.7,66.5,62.3,47.7,68.9,2.8,3.5,serve,1997,Clay,Top10
9,M590,Alberto Martin,ESP,244.7,67.8,59.7,53.5,65.0,1.5,2.8,serve,1997,Clay,Top10
10,D198,Slava Dosedel,CZE,244.3,61.6,61.4,54.2,67.3,1.8,2.0,serve,1997,Clay,Top10
11,S424,Fabrice Santoro,FRA,243.2,48.5,65.3,54.3,71.9,4.2,1.0,serve,1997,Clay,Top10
12,C344,Alex Corretja,ESP,241.4,54.5,69.4,47.2,69.8,4.0,3.5,serve,1997,Clay,Top10
13,U032,Bohdan Ulihrach,CZE,233.4,58.6,63.6,44.9,66.1,4.0,3.8,serve,1997,Clay,Top10
14,C252,Francisco Clavet,ESP,214.8,64.9,59.0,38.2,52.7,2.4,2.4,serve,1997,Clay,Top10
1,M535,Felix Mantilla,ESP,268.4,66.7,68.9,54.3,78.5,1.6,1.6,serve,1997,Clay,Top20
2,L206,Magnus Larsson,SWE,268.1,61.0,70.6,52.2,79.4,6.9,2.0,serve,1997,Clay,Top20
3,R255,Patrick Rafter,AUS,264.8,59.9,73.3,49.8,80.0,6.6,4.8,serve,1997,Clay,Top20
4,G252,Marc-Kevin Goellner,GER,263.0,54.6,74.8,50.4,74.7,11.5,3.0,serve,1997,Clay,Top20
5,P338,Mark Philippoussis,AUS,262.5,52.0,76.6,50.2,79.7,12.0,8.0,serve,1997,Clay,Top20
6,C378,Albert Costa,ESP,261.2,71.7,57.8,59.5,72.9,1.3,2.0,serve,1997,Clay,Top20
7,K293,Gustavo Kuerten,BRA,260.8,57.4,73.4,49.1,76.3,8.3,3.7,serve,1997,Clay,Top20
8,K237,Karol Kucera,SVK,257.9,57.9,72.0,51.8,76.7,3.0,3.5,serve,1997,Clay,Top20
9,M475,Andrei Medvedev,UKR,256.9,59.2,70.8,49.6,74.8,3.6,1.1,serve,1997,Clay,Top20
10,D198,Slava Dosedel,CZE,254.9,65.4,65.0,52.0,72.7,1.4,1.6,serve,1997,Clay,Top20
11,H377,Dominik Hrbaty,SVK,253.6,51.5,75.0,48.7,78.4,5.0,5.0,serve,1997,Clay,Top20
12,P305,Albert Portas,ESP,252.0,64.4,66.2,46.5,74.3,3.0,2.4,serve,1997,Clay,Top20
13,A203,Karim Alami,MAR,251.9,53.5,75.1,48.6,74.0,3.3,2.6,serve,1997,Clay,Top20
14,R286,Marcelo Rios,CHI,251.4,51.2,66.5,57.1,75.3,3.3,2.0,serve,1997,Clay,Top20
15,H355,Tommy Haas,GER,249.2,64.5,63.8,51.0,68.9,3.5,2.5,serve,1997,Clay,Top20
16,P226,Cedric Pioline,FRA,248.5,64.2,67.8,46.9,67.1,4.7,2.2,serve,1997,Clay,Top20
17,F164,Richard Fromberg,AUS,245.7,55.6,74.6,42.2,71.8,6.1,4.6,serve,1997,Clay,Top20
18,D270,Scott Draper,AUS,245.3,53.0,71.4,46.5,73.1,4.8,3.5,serve,1997,Clay,Top20
19,M590,Alberto Martin,ESP,245.0,67.7,59.4,53.5,66.0,1.2,2.8,serve,1997,Clay,Top20
20,C344,Alex Corretja,ESP,244.3,55.5,71.2,45.7,71.9,3.6,3.6,serve,1997,Clay,Top20
21,F192,Renzo Furlan,ITA,242.7,47.0,78.2,43.3,71.8,6.2,3.8,serve,1997,Clay,Top20
22,V161,Juan Albert Viloca-Puig,ESP,242.3,55.6,71.0,44.4,68.8,5.7,3.2,serve,1997,Clay,Top20
23,A226,Hicham Arazi,MAR,241.5,48.8,70.8,47.8,71.1,4.6,1.6,serve,1997,Clay,Top20
24,B518,Galo Blanco,ESP,240.5,55.9,67.6,48.9,70.5,2.0,4.4,serve,1997,Clay,Top20
25,M605,Carlos Moya,ESP,239.6,64.7,62.7,45.8,67.8,1.5,2.9,serve,1997,Clay,Top20
26,S381,Jan Siemerink,NED,239.3,54.3,67.4,49.6,69.2,3.3,4.5,serve,1997,Clay,Top20
27,S424,Fabrice Santoro,FRA,239.1,46.2,67.9,51.8,70.4,3.9,1.1,serve,1997,Clay,Top20
28,W035,Mark Woodforde,AUS,237.7,57.8,66.8,43.6,67.3,7.0,4.8,serve,1997,Clay,Top20
29,B428,Alberto Berasategui,ESP,234.6,72.2,58.3,44.6,60.6,1.5,2.6,serve,1997,Clay,Top20
30,U032,Bohdan Ulihrach,CZE,233.2,56.0,63.7,46.6,67.1,3.2,3.4,serve,1997,Clay,Top20
31,M443,Fernando Meligeni,BRA,231.9,58.3,62.3,45.4,63.9,4.3,2.3,serve,1997,Clay,Top20
32,G254,Andrea Gaudenzi,ITA,228.3,61.0,59.8,46.4,62.5,1.4,2.8,serve,1997,Clay,Top20
33,G182,Magnus Gustafsson,SWE,226.7,63.8,65.2,36.8,64.4,1.3,4.8,serve,1997,Clay,Top20
34,C383,Roberto Carretero,ESP,223.8,71.4,58.8,37.3,58.0,2.3,4.0,serve,1997,Clay,Top20
35,S015,Javier Sanchez,ESP,223.3,63.4,63.1,39.0,59.4,2.3,3.9,serve,1997,Clay,Top20
36,C252,Francisco Clavet,ESP,222.9,64.5,59.2,42.9,56.9,2.1,2.7,serve,1997,Clay,Top20
37,C179,Carlos Costa,ESP,220.1,57.8,57.3,48.0,57.8,2.0,2.8,serve,1997,Clay,Top20
38,V195,Fernando Vicente,ESP,220.1,67.6,51.5,49.4,52.6,0.8,1.8,serve,1997,Clay,Top20
39,H223,Paul Haarhuis,NED,213.5,53.2,67.0,36.8,54.8,4.5,2.8,serve,1997,Clay,Top20
40,R219,Christian Ruud,NOR,201.1,59.4,52.1,43.4,47.8,0.6,2.2,serve,1997,Clay,Top20
1,C378,Albert Costa,ESP,277.0,72.3,65.8,58.2,80.7,1.8,1.8,serve,1997,Clay,Top50
2,L206,Magnus Larsson,SWE,270.4,60.9,71.4,53.0,80.6,6.7,2.2,serve,1997,Clay,Top50
3,P338,Mark Philippoussis,AUS,268.7,52.5,78.3,51.1,83.2,10.8,7.2,serve,1997,Clay,Top50
4,F165,Marcelo Filippini,URU,266.9,70.5,64.8,53.9,77.7,1.6,1.6,serve,1997,Clay,Top50
5,I034,Goran Ivanisevic,CRO,266.3,57.8,74.6,50.0,80.3,7.3,3.7,serve,1997,Clay,Top50
6,S545,Sargis Sargsian,ARM,266.1,71.7,64.0,53.9,74.5,3.3,1.3,serve,1997,Clay,Top50
7,R255,Patrick Rafter,AUS,264.8,59.9,73.3,49.8,80.0,6.6,4.8,serve,1997,Clay,Top50
8,D198,Slava Dosedel,CZE,264.2,67.5,66.8,54.1,75.4,1.9,1.5,serve,1997,Clay,Top50
9,M535,Felix Mantilla,ESP,263.9,69.4,66.1,52.9,75.1,2.0,1.6,serve,1997,Clay,Top50
10,C344,Alex Corretja,ESP,263.1,57.1,71.3,54.0,80.2,2.9,2.4,serve,1997,Clay,Top50
11,S367,Martin Sinner,GER,261.5,57.6,72.3,51.2,79.3,6.3,5.2,serve,1997,Clay,Top50
12,D291,Jacobo Diaz,ESP,261.3,78.1,58.2,57.0,68.3,0.7,1.0,serve,1997,Clay,Top50
13,C243,Jim Courier,USA,261.0,61.5,71.3,49.2,76.8,5.4,3.2,serve,1997,Clay,Top50
14,K260,Jens Knippschild,GER,261.0,49.1,78.9,50.2,75.0,11.3,3.5,serve,1997,Clay,Top50
15,G252,Marc-Kevin Goellner,GER,259.8,53.6,74.8,48.6,75.4,10.8,3.4,serve,1997,Clay,Top50
16,R214,Marc Rosset,SUI,259.3,57.6,78.5,43.5,78.8,6.4,5.5,serve,1997,Clay,Top50
17,S572,Sjeng Schalken,NED,258.1,57.5,70.3,52.0,81.1,1.0,3.8,serve,1997,Clay,Top50
18,K293,Gustavo Kuerten,BRA,257.3,56.2,72.9,49.0,75.5,7.8,4.1,serve,1997,Clay,Top50
19,N250,Magnus Norman,SWE,257.1,55.3,68.4,54.6,74.7,6.4,2.3,serve,1997,Clay,Top50
20,B428,Alberto Berasategui,ESP,256.8,74.3,62.7,48.8,71.2,1.8,2.0,serve,1997,Clay,Top50
21,K214,Richard Krajicek,NED,256.6,50.0,81.9,43.8,75.9,8.0,3.0,serve,1997,Clay,Top50
22,C439,Marcello Craca,GER,256.4,58.8,65.8,56.0,73.8,4.4,2.4,serve,1997,Clay,Top50
23,M475,Andrei Medvedev,UKR,256.4,58.8,70.4,50.6,74.8,3.3,1.5,serve,1997,Clay,Top50
24,A272,Julian Alonso,ESP,253.8,54.8,68.0,50.8,77.5,5.5,2.8,serve,1997,Clay,Top50
25,P226,Cedric Pioline,FRA,253.4,64.9,67.9,49.4,69.0,4.6,2.4,serve,1997,Clay,Top50
26,B350,Sergi Bruguera,ESP,252.6,61.7,65.6,49.7,74.5,2.8,1.7,serve,1997,Clay,Top50
27,R286,Marcelo Rios,CHI,252.6,52.3,68.7,55.1,75.6,3.4,2.5,serve,1997,Clay,Top50
28,F164,Richard Fromberg,AUS,252.3,57.9,73.7,44.1,75.2,6.0,4.6,serve,1997,Clay,Top50
29,P305,Albert Portas,ESP,252.0,66.3,64.8,48.4,72.1,2.5,2.1,serve,1997,Clay,Top50
30,K267,Yevgeny Kafelnikov,RUS,252.0,57.5,72.4,45.7,75.8,4.8,4.2,serve,1997,Clay,Top50
31,B518,Galo Blanco,ESP,251.3,60.7,67.6,50.6,71.7,3.7,3.0,serve,1997,Clay,Top50
32,S315,Gilbert Schaller,AUT,251.2,78.8,59.7,48.7,64.8,0.2,1.0,serve,1997,Clay,Top50
33,A190,Emilio Benfele Alvarez,ESP,250.7,57.8,70.3,46.0,75.4,4.4,3.2,serve,1997,Clay,Top50
34,P280,Andrei Pavel,ROU,249.8,64.6,68.1,43.2,72.7,4.0,2.8,serve,1997,Clay,Top50
35,A226,Hicham Arazi,MAR,248.1,51.4,70.9,48.7,75.4,4.2,2.5,serve,1997,Clay,Top50
36,F192,Renzo Furlan,ITA,246.7,49.5,75.0,45.8,74.3,5.7,3.6,serve,1997,Clay,Top50
37,W035,Mark Woodforde,AUS,246.1,59.7,66.6,48.2,70.4,5.2,4.0,serve,1997,Clay,Top50
38,H355,Tommy Haas,GER,245.9,61.3,62.4,52.9,68.9,3.6,3.2,serve,1997,Clay,Top50
39,F196,Wayne Ferreira,RSA,245.0,57.5,68.5,45.8,69.7,6.3,2.8,serve,1997,Clay,Top50
40,D228,Filip Dewulf,BEL,244.6,52.9,68.2,50.3,76.4,2.8,6.0,serve,1997,Clay,Top50
41,M590,Alberto Martin,ESP,244.5,65.8,62.3,50.0,68.2,1.8,3.6,serve,1997,Clay,Top50
42,F200,Frederic Fontang,FRA,243.4,69.7,60.3,48.5,65.4,1.5,2.0,serve,1997,Clay,Top50
43,A203,Karim Alami,MAR,242.6,56.3,71.6,43.5,70.1,3.5,2.4,serve,1997,Clay,Top50
44,V161,Juan Albert Viloca-Puig,ESP,242.2,55.9,70.7,43.8,70.1,5.0,3.3,serve,1997,Clay,Top50
45,B429,Jordi Burillo,ESP,241.0,51.8,72.2,45.9,68.1,7.8,4.8,serve,1997,Clay,Top50
46,R284,Alex Radulescu,GER,240.6,57.1,68.2,43.8,68.8,7.5,4.8,serve,1997,Clay,Top50
47,G182,Magnus Gustafsson,SWE,240.6,64.5,64.2,45.7,68.1,2.1,4.0,serve,1997,Clay,Top50
48,G254,Andrea Gaudenzi,ITA,240.5,62.5,67.2,42.6,70.1,1.9,3.8,serve,1997,Clay,Top50
49,M605,Carlos Moya,ESP,240.3,64.6,62.5,46.5,67.4,1.4,2.1,serve,1997,Clay,Top50
50,L290,Nicolas Lapentti,ECU,240.3,60.4,66.8,43.8,68.6,4.3,3.6,serve,1997,Clay,Top50
51,A228,Lucas Arnold Ker,ARG,240.1,59.4,63.0,49.7,69.6,1.8,3.4,serve,1997,Clay,Top50
52,B397,Byron Black,ZIM,239.7,57.3,67.1,48.1,67.2,4.8,4.8,serve,1997,Clay,Top50
