PlayerRank,PlayerId,PlayerName,PlayerCountryCode,stat,time,surface,vs_rank,BrkPointsConvertedPct,PressureRating,BrkPointsSavedPct,TieBreaksWonPct,DecidingSetsWonPct
84,K190,Bernd Karbacher,GER,pressure,1995,all,all,40.1,184.1,53.6,33.3,57.1
85,C344,Alex Corretja,ESP,pressure,1995,all,all,44.0,182.2,57.4,45.5,35.3
86,S014,Emilio Sanchez,ESP,pressure,1995,all,all,39.7,180.7,59.4,31.6,50.0
87,V166,Adrian Voinea,ROU,pressure,1995,all,all,39.5,180.4,60.3,53.3,27.3
88,R280,Lionel Roux,FRA,pressure,1995,all,all,42.6,180.0,61.9,45.5,30.0
89,S380,Bryan Shelton,USA,pressure,1995,all,all,32.3,178.2,59.8,44.4,41.7
90,B429,Jordi Burillo,ESP,pressure,1995,all,all,42.9,177.3,52.6,38.9,42.9
91,F164,Richard Fromberg,AUS,pressure,1995,all,all,41.2,175.1,63.1,37.5,33.3
92,S544,Vincent Spadea,USA,pressure,1995,all,all,41.9,174.9,60.2,45.5,27.3
93,C031,Andrei Chesnokov,RUS,pressure,1995,all,all,40.2,174.7,58.1,40.0,36.4
94,S331,Jason Stoltenberg,AUS,pressure,1995,all,all,39.4,171.3,53.8,41.7,36.4
95,S424,Fabrice Santoro,FRA,pressure,1995,all,all,38.0,156.3,55.7,27.3,35.3
96,P218,Nicolas Pereira,VEN,pressure,1995,all,all,34.0,152.3,63.3,25.0,30.0
97,O009,Andrei Olhovskiy,RUS,pressure,1995,all,all,32.0,143.5,56.5,30.0,25.0
98,P045,Gianluca Pozzi,ITA,pressure,1995,all,all,33.2,134.3,56.1,25.0,20.0
1,S367,Martin Sinner,GER,pressure,1995,all,Top10,40.7,289.0,48.3,100.0,100.0
2,G254,Andrea Gaudenzi,ITA,pressure,1995,all,Top10,38.5,280.9,42.4,100.0,100.0
3,M099,Thomas Muster,AUT,pressure,1995,all,Top10,48.4,269.3,70.9,100.0,50.0
4,F192,Renzo Furlan,ITA,pressure,1995,all,Top10,26.1,265.5,39.4,100.0,100.0
5,F196,Wayne Ferreira,RSA,pressure,1995,all,Top10,35.3,254.1,61.7,85.7,71.4
6,A092,Andre Agassi,USA,pressure,1995,all,Top10,31.1,248.4,67.3,75.0,75.0
7,H223,Paul Haarhuis,NED,pressure,1995,all,Top10,50.0,243.6,43.6,50.0,100.0
8,S321,Brett Steven,NZL,pressure,1995,all,Top10,48.9,240.2,41.3,100.0,50.0
9,B028,Boris Becker,GER,pressure,1995,all,Top10,29.1,233.4,73.0,56.3,75.0
10,C274,Michael Chang,USA,pressure,1995,all,Top10,42.9,224.3,56.4,50.0,75.0
11,K023,Aaron Krickstein,USA,pressure,1995,all,Top10,36.7,222.0,52.0,33.3,100.0
12,B053,Arnaud Boetsch,FRA,pressure,1995,all,Top10,40.0,211.6,71.6,0.0,100.0
13,S331,Jason Stoltenberg,AUS,pressure,1995,all,Top10,52.6,208.7,56.1,100.0,0.0
14,E113,Thomas Enqvist,SWE,pressure,1995,all,Top10,36.1,207.5,63.4,44.4,63.6
15,W023,Mats Wilander,SWE,pressure,1995,all,Top10,50.0,204.9,54.9,50.0,50.0
16,C328,Kenneth Carlsen,DEN,pressure,1995,all,Top10,35.3,203.9,68.6,100.0,0.0
17,L206,Magnus Larsson,SWE,pressure,1995,all,Top10,38.1,203.3,65.2,60.0,40.0
18,S381,Jan Siemerink,NED,pressure,1995,all,Top10,32.9,203.1,60.2,60.0,50.0
19,F035,Guy Forget,FRA,pressure,1995,all,Top10,18.8,201.1,72.3,60.0,50.0
20,K214,Richard Krajicek,NED,pressure,1995,all,Top10,40.3,195.2,60.5,44.4,50.0
21,S315,Gilbert Schaller,AUT,pressure,1995,all,Top10,49.3,195.0,52.4,60.0,33.3
22,C243,Jim Courier,USA,pressure,1995,all,Top10,46.0,190.8,58.1,66.7,20.0
23,K190,Bernd Karbacher,GER,pressure,1995,all,Top10,37.9,190.8,52.9,0.0,100.0
24,A006,Ronald Agenor,HAI,pressure,1995,all,Top10,41.7,186.9,45.2,0.0,100.0
25,M338,Shuzo Matsuoka,JPN,pressure,1995,all,Top10,36.8,185.5,48.7,100.0,0.0
26,G297,Oliver Gross,GER,pressure,1995,all,Top10,29.3,183.1,53.8,0.0,100.0
27,R214,Marc Rosset,SUI,pressure,1995,all,Top10,27.0,182.3,65.3,40.0,50.0
28,H025,Jakob Hlasek,SUI,pressure,1995,all,Top10,21.7,181.4,59.7,100.0,0.0
29,W035,Mark Woodforde,AUS,pressure,1995,all,Top10,24.1,180.5,56.4,100.0,0.0
30,K267,Yevgeny Kafelnikov,RUS,pressure,1995,all,Top10,29.5,178.9,49.4,25.0,75.0
31,I034,Goran Ivanisevic,CRO,pressure,1995,all,Top10,32.5,174.6,57.1,60.0,25.0
32,D249,Hendrik Dreekmann,GER,pressure,1995,all,Top10,32.2,174.5,49.0,60.0,33.3
33,Y017,Jaime Yzaga,PER,pressure,1995,all,Top10,44.2,173.0,62.1,0.0,66.7
34,S351,Michael Stich,GER,pressure,1995,all,Top10,44.0,169.1,58.5,33.3,33.3
35,E106,Jacco Eltingh,NED,pressure,1995,all,Top10,30.4,167.4,62.0,75.0,0.0
36,G108,Rodolphe Gilbert,FRA,pressure,1995,all,Top10,100.0,163.9,63.9,0.0,0.0
37,W124,MaliVai Washington,USA,pressure,1995,all,Top10,42.9,152.5,59.6,0.0,50.0
38,M442,Todd Martin,USA,pressure,1995,all,Top10,18.0,151.5,62.7,37.5,33.3
39,B397,Byron Black,ZIM,pressure,1995,all,Top10,33.3,148.5,65.2,0.0,50.0
40,P338,Mark Philippoussis,AUS,pressure,1995,all,Top10,32.3,144.3,62.0,50.0,0.0
41,M475,Andrei Medvedev,UKR,pressure,1995,all,Top10,37.0,142.0,55.0,25.0,25.0
42,F164,Richard Fromberg,AUS,pressure,1995,all,Top10,30.8,141.3,60.5,50.0,0.0
43,S403,Jonathan Stark,USA,pressure,1995,all,Top10,29.0,141.1,53.8,25.0,33.3
44,V141,Daniel Vacek,CZE,pressure,1995,all,Top10,37.2,140.3,65.6,37.5,0.0
45,V166,Adrian Voinea,ROU,pressure,1995,all,Top10,50.0,138.9,55.6,33.3,0.0
46,M048,Patrick McEnroe,USA,pressure,1995,all,Top10,30.3,133.6,70.0,33.3,0.0
47,K148,Petr Korda,CZE,pressure,1995,all,Top10,32.0,133.3,61.3,40.0,0.0
48,D214,Martin Damm,CZE,pressure,1995,all,Top10,40.0,130.6,65.6,25.0,0.0
49,G252,Marc-Kevin Goellner,GER,pressure,1995,all,Top10,45.5,130.3,51.5,33.3,0.0
50,R016,Richey Reneberg,USA,pressure,1995,all,Top10,29.6,125.8,46.2,50.0,0.0
51,P226,Cedric Pioline,FRA,pressure,1995,all,Top10,12.8,116.4,53.6,50.0,0.0
52,B350,Sergi Bruguera,ESP,pressure,1995,all,Top10,44.9,110.5,51.3,14.3,0.0
53,R286,Marcelo Rios,CHI,pressure,1995,all,Top10,48.6,105.7,57.1,0.0,0.0
54,C216,Tomas Carbonell,ESP,pressure,1995,all,Top10,55.0,105.0,50.0,0.0,0.0
55,N025,Karel Novacek,CZE,pressure,1995,all,Top10,40.0,102.5,62.5,0.0,0.0
56,P235,Stefano Pescosolido,ITA,pressure,1995,all,Top10,30.8,95.9,65.1,0.0,0.0
57,R255,Patrick Rafter,AUS,pressure,1995,all,Top10,10.0,94.3,51.0,33.3,0.0
58,C252,Francisco Clavet,ESP,pressure,1995,all,Top10,40.5,93.9,53.4,0.0,0.0
59,C344,Alex Corretja,ESP,pressure,1995,all,Top10,31.6,91.3,59.7,0.0,0.0
60,L014,Henri Leconte,FRA,pressure,1995,all,Top10,31.6,88.7,57.1,0.0,0.0
61,T136,Jeff Tarango,USA,pressure,1995,all,Top10,41.2,88.1,46.9,0.0,0.0
62,C179,Carlos Costa,ESP,pressure,1995,all,Top10,33.3,87.8,54.5,0.0,0.0
63,S544,Vincent Spadea,USA,pressure,1995,all,Top10,27.9,87.6,59.7,0.0,0.0
64,B428,Alberto Berasategui,ESP,pressure,1995,all,Top10,36.4,86.4,50.0,0.0,0.0
65,V037,Alexander Volkov,RUS,pressure,1995,all,Top10,31.6,84.8,53.2,0.0,0.0
66,K237,Karol Kucera,SVK,pressure,1995,all,Top10,23.8,83.8,60.0,0.0,0.0
67,W123,David Wheaton,USA,pressure,1995,all,Top10,30.0,83.3,53.3,0.0,0.0
68,F165,Marcelo Filippini,URU,pressure,1995,all,Top10,31.3,82.8,51.5,0.0,0.0
69,A176,Jan Apell,SWE,pressure,1995,all,Top10,28.6,78.6,50.0,0.0,0.0
70,W136,Todd Woodbridge,AUS,pressure,1995,all,Top10,25.9,75.9,50.0,0.0,0.0
71,D015,Olivier Delaitre,FRA,pressure,1995,all,Top10,30.4,75.3,44.9,0.0,0.0
72,E004,Stefan Edberg,SWE,pressure,1995,all,Top10,27.9,74.8,46.9,0.0,0.0
73,R237,Greg Rusedski,GBR,pressure,1995,all,Top10,9.1,73.8,64.7,0.0,0.0
74,P233,Jared Palmer,USA,pressure,1995,all,Top10,28.6,71.5,42.9,0.0,0.0
75,P045,Gianluca Pozzi,ITA,pressure,1995,all,Top10,33.3,66.6,33.3,0.0,0.0
76,B446,Jonas Bjorkman,SWE,pressure,1995,all,Top10,29.2,65.9,36.7,0.0,0.0
77,S404,Danny Sapsford,GBR,pressure,1995,all,Top10,10.0,54.8,44.8,0.0,0.0
1,A092,Andre Agassi,USA,pressure,1995,all,Top20,39.7,269.8,62.6,80.0,87.5
2,F192,Renzo Furlan,ITA,pressure,1995,all,Top20,35.4,260.4,50.0,100.0,75.0
3,K023,Aaron Krickstein,USA,pressure,1995,all,Top20,41.5,252.3,60.8,50.0,100.0
4,J006,Anders Jarryd,SWE,pressure,1995,all,Top20,44.7,247.8,53.1,100.0,50.0
5,G254,Andrea Gaudenzi,ITA,pressure,1995,all,Top20,33.0,245.5,52.5,60.0,100.0
6,F196,Wayne Ferreira,RSA,pressure,1995,all,Top20,35.0,244.8,63.4,75.0,71.4
7,M099,Thomas Muster,AUT,pressure,1995,all,Top20,48.0,242.8,68.6,81.8,44.4
8,T195,Michael Tebbutt,AUS,pressure,1995,all,Top20,28.9,238.9,60.0,50.0,100.0
9,C344,Alex Corretja,ESP,pressure,1995,all,Top20,41.6,235.6,60.7,100.0,33.3
10,S331,Jason Stoltenberg,AUS,pressure,1995,all,Top20,37.7,234.9,47.2,100.0,50.0
11,G319,Jerome Golmard,FRA,pressure,1995,all,Top20,52.2,230.1,61.2,66.7,50.0
12,C274,Michael Chang,USA,pressure,1995,all,Top20,39.3,223.1,58.8,50.0,75.0
13,B028,Boris Becker,GER,pressure,1995,all,Top20,31.2,217.0,67.7,54.5,63.6
14,C243,Jim Courier,USA,pressure,1995,all,Top20,48.2,216.6,58.8,66.7,42.9
15,B053,Arnaud Boetsch,FRA,pressure,1995,all,Top20,35.6,216.3,63.6,60.0,57.1
16,S315,Gilbert Schaller,AUT,pressure,1995,all,Top20,45.6,214.4,56.3,62.5,50.0
17,P273,David Prinosil,GER,pressure,1995,all,Top20,41.7,211.1,69.4,100.0,0.0
18,K214,Richard Krajicek,NED,pressure,1995,all,Top20,38.8,210.9,61.2,53.8,57.1
19,S321,Brett Steven,NZL,pressure,1995,all,Top20,40.6,209.2,43.6,75.0,50.0
20,A176,Jan Apell,SWE,pressure,1995,all,Top20,29.2,208.4,62.5,66.7,50.0
21,G252,Marc-Kevin Goellner,GER,pressure,1995,all,Top20,45.7,207.5,61.8,33.3,66.7
22,Y017,Jaime Yzaga,PER,pressure,1995,all,Top20,44.2,207.4,63.2,33.3,66.7
23,S402,Pete Sampras,USA,pressure,1995,all,Top20,37.6,206.7,74.1,41.7,53.3
24,H223,Paul Haarhuis,NED,pressure,1995,all,Top20,41.7,204.1,47.4,40.0,75.0
25,I034,Goran Ivanisevic,CRO,pressure,1995,all,Top20,37.9,203.5,60.9,71.4,33.3
26,P338,Mark Philippoussis,AUS,pressure,1995,all,Top20,35.3,202.0,66.7,50.0,50.0
27,E113,Thomas Enqvist,SWE,pressure,1995,all,Top20,35.0,201.7,63.1,40.0,63.6
28,W023,Mats Wilander,SWE,pressure,1995,all,Top20,46.3,201.7,55.4,50.0,50.0
29,S381,Jan Siemerink,NED,pressure,1995,all,Top20,33.3,201.1,57.8,60.0,50.0
30,E106,Jacco Eltingh,NED,pressure,1995,all,Top20,36.5,197.1,60.6,66.7,33.3
31,L206,Magnus Larsson,SWE,pressure,1995,all,Top20,35.7,195.0,66.4,50.0,42.9
32,K190,Bernd Karbacher,GER,pressure,1995,all,Top20,42.4,194.8,52.4,0.0,100.0
33,C328,Kenneth Carlsen,DEN,pressure,1995,all,Top20,30.4,194.2,63.8,100.0,0.0
34,S367,Martin Sinner,GER,pressure,1995,all,Top20,43.1,194.0,50.9,50.0,50.0
35,H025,Jakob Hlasek,SUI,pressure,1995,all,Top20,23.1,192.7,61.3,75.0,33.3
36,W124,MaliVai Washington,USA,pressure,1995,all,Top20,38.2,187.0,58.8,50.0,40.0
37,A006,Ronald Agenor,HAI,pressure,1995,all,Top20,41.7,186.9,45.2,0.0,100.0
38,F035,Guy Forget,FRA,pressure,1995,all,Top20,28.0,186.7,65.4,60.0,33.3
39,R214,Marc Rosset,SUI,pressure,1995,all,Top20,34.0,183.3,66.0,33.3,50.0
40,C378,Albert Costa,ESP,pressure,1995,all,Top20,32.5,181.5,57.3,66.7,25.0
41,B397,Byron Black,ZIM,pressure,1995,all,Top20,40.0,179.8,59.8,40.0,40.0
42,K267,Yevgeny Kafelnikov,RUS,pressure,1995,all,Top20,35.1,177.5,55.3,30.0,57.1
43,D249,Hendrik Dreekmann,GER,pressure,1995,all,Top20,34.2,176.7,50.8,66.7,25.0
44,S351,Michael Stich,GER,pressure,1995,all,Top20,43.7,174.0,61.5,31.3,37.5
45,O098,Marcos Ondruska,RSA,pressure,1995,all,Top20,52.9,167.3,64.4,50.0,0.0
46,C179,Carlos Costa,ESP,pressure,1995,all,Top20,42.6,166.3,57.0,66.7,0.0
47,E004,Stefan Edberg,SWE,pressure,1995,all,Top20,31.5,164.7,46.5,66.7,20.0
48,J100,Michael Joyce,USA,pressure,1995,all,Top20,45.7,164.3,68.6,50.0,0.0
49,S403,Jonathan Stark,USA,pressure,1995,all,Top20,32.6,164.1,56.5,25.0,50.0
50,G108,Rodolphe Gilbert,FRA,pressure,1995,all,Top20,100.0,163.9,63.9,0.0,0.0
51,M475,Andrei Medvedev,UKR,pressure,1995,all,Top20,40.0,163.2,58.2,25.0,40.0
52,T136,Jeff Tarango,USA,pressure,1995,all,Top20,41.8,162.8,54.3,66.7,0.0
53,A034,Jordi Arrese,ESP,pressure,1995,all,Top20,55.6,158.5,52.9,0.0,50.0
54,M513,Oscar Martinez,ESP,pressure,1995,all,Top20,37.5,157.1,52.9,66.7,0.0
55,F041,Javier Frana,ARG,pressure,1995,all,Top20,42.1,154.3,62.2,0.0,50.0
56,R016,Richey Reneberg,USA,pressure,1995,all,Top20,28.4,150.3,55.2,50.0,16.7
57,R043,Derrick Rostagno,USA,pressure,1995,all,Top20,50.0,150.0,50.0,0.0,50.0
58,F164,Richard Fromberg,AUS,pressure,1995,all,Top20,36.2,149.1,62.9,25.0,25.0
59,M443,Fernando Meligeni,BRA,pressure,1995,all,Top20,33.3,148.3,48.3,66.7,0.0
60,L014,Henri Leconte,FRA,pressure,1995,all,Top20,41.9,146.4,54.5,0.0,50.0
61,M442,Todd Martin,USA,pressure,1995,all,Top20,19.2,144.1,62.4,37.5,25.0
62,D198,Slava Dosedel,CZE,pressure,1995,all,Top20,28.6,143.8,65.2,0.0,50.0
63,W123,David Wheaton,USA,pressure,1995,all,Top20,33.8,139.5,55.7,25.0,25.0
64,R286,Marcelo Rios,CHI,pressure,1995,all,Top20,46.4,139.0,59.3,33.3,0.0
65,U032,Bohdan Ulihrach,CZE,pressure,1995,all,Top20,41.7,138.8,47.1,0.0,50.0
66,R255,Patrick Rafter,AUS,pressure,1995,all,Top20,23.3,137.7,56.9,37.5,20.0
67,P226,Cedric Pioline,FRA,pressure,1995,all,Top20,20.5,137.3,56.8,60.0,0.0
68,M048,Patrick McEnroe,USA,pressure,1995,all,Top20,41.8,136.7,69.9,25.0,0.0
69,R280,Lionel Roux,FRA,pressure,1995,all,Top20,40.5,136.5,56.0,40.0,0.0
70,M338,Shuzo Matsuoka,JPN,pressure,1995,all,Top20,25.7,135.7,60.0,50.0,0.0
71,G297,Oliver Gross,GER,pressure,1995,all,Top20,30.2,135.6,55.4,0.0,50.0
72,W136,Todd Woodbridge,AUS,pressure,1995,all,Top20,30.3,134.6,54.3,50.0,0.0
73,K148,Petr Korda,CZE,pressure,1995,all,Top20,31.0,133.9,60.0,42.9,0.0
74,V141,Daniel Vacek,CZE,pressure,1995,all,Top20,35.9,132.4,60.1,36.4,0.0
75,V166,Adrian Voinea,ROU,pressure,1995,all,Top20,45.2,132.0,53.5,33.3,0.0
76,C270,Cristiano Caratti,ITA,pressure,1995,all,Top20,43.8,131.9,54.8,33.3,0.0
77,D015,Olivier Delaitre,FRA,pressure,1995,all,Top20,34.1,130.8,46.7,50.0,0.0
78,B305,Karsten Braasch,GER,pressure,1995,all,Top20,24.2,130.6,56.4,50.0,0.0
79,R237,Greg Rusedski,GBR,pressure,1995,all,Top20,26.5,129.9,70.1,33.3,0.0
80,S015,Javier Sanchez,ESP,pressure,1995,all,Top20,48.3,127.4,54.1,0.0,25.0
81,D214,Martin Damm,CZE,pressure,1995,all,Top20,35.1,120.7,55.6,30.0,0.0
82,B350,Sergi Bruguera,ESP,pressure,1995,all,Top20,46.2,112.6,55.3,11.1,0.0
83,F165,Marcelo Filippini,URU,pressure,1995,all,Top20,34.3,112.4,44.8,33.3,0.0
84,W035,Mark Woodforde,AUS,pressure,1995,all,Top20,29.5,105.3,50.8,25.0,0.0
85,H191,Henrik Holm,SWE,pressure,1995,all,Top20,34.8,101.5,66.7,0.0,0.0
86,C216,Tomas Carbonell,ESP,pressure,1995,all,Top20,50.0,101.4,51.4,0.0,0.0
87,V151,Radomir Vasek,CZE,pressure,1995,all,Top20,53.8,101.2,47.4,0.0,0.0
88,S424,Fabrice Santoro,FRA,pressure,1995,all,Top20,46.7,100.7,54.0,0.0,0.0
89,P233,Jared Palmer,USA,pressure,1995,all,Top20,26.1,99.9,48.8,25.0,0.0
90,P235,Stefano Pescosolido,ITA,pressure,1995,all,Top20,36.7,95.5,58.8,0.0,0.0
91,D228,Filip Dewulf,BEL,pressure,1995,all,Top20,36.1,94.2,58.1,0.0,0.0
92,Z045,Markus Zoecke,GER,pressure,1995,all,Top20,42.9,92.9,50.0,0.0,0.0
93,C252,Francisco Clavet,ESP,pressure,1995,all,Top20,39.4,91.7,52.3,0.0,0.0
94,O009,Andrei Olhovskiy,RUS,pressure,1995,all,Top20,33.3,91.2,57.9,0.0,0.0
95,B428,Alberto Berasategui,ESP,pressure,1995,all,Top20,34.7,89.5,54.8,0.0,0.0
96,A183,Carsten Arriens,GER,pressure,1995,all,Top20,40.7,89.2,48.5,0.0,0.0
97,N025,Karel Novacek,CZE,pressure,1995,all,Top20,34.8,88.9,54.1,0.0,0.0
98,S544,Vincent Spadea,USA,pressure,1995,all,Top20,30.6,88.6,58.0,0.0,0.0
99,L226,Sebastien Lareau,CAN,pressure,1995,all,Top20,35.7,88.1,52.4,0.0,0.0
100,K237,Karol Kucera,SVK,pressure,1995,all,Top20,24.4,85.6,61.2,0.0,0.0
101,R186,Guillaume Raoux,FRA,pressure,1995,all,Top20,29.2,84.5,55.3,0.0,0.0
102,O099,Alex O'Brien,USA,pressure,1995,all,Top20,25.0,84.5,59.5,0.0,0.0
103,P218,Nicolas Pereira,VEN,pressure,1995,all,Top20,33.3,84.3,51.0,0.0,0.0
104,S014,Emilio Sanchez,ESP,pressure,1995,all,Top20,26.1,84.2,58.1,0.0,0.0
105,V037,Alexander Volkov,RUS,pressure,1995,all,Top20,31.0,84.1,53.1,0.0,0.0
106,G039,Jim Grabb,USA,pressure,1995,all,Top20,23.1,83.7,60.6,0.0,0.0
107,B446,Jonas Bjorkman,SWE,pressure,1995,all,Top20,32.2,81.7,49.5,0.0,0.0
108,N233,Dick Norman,BEL,pressure,1995,all,Top20,16.7,79.2,62.5,0.0,0.0
109,B021,Jeremy Bates,GBR,pressure,1995,all,Top20,27.8,76.1,48.3,0.0,0.0
110,R219,Christian Ruud,NOR,pressure,1995,all,Top20,25.9,73.4,47.5,0.0,0.0
111,H256,Mauricio Hadad,COL,pressure,1995,all,Top20,22.7,69.2,46.5,0.0,0.0
112,P045,Gianluca Pozzi,ITA,pressure,1995,all,Top20,33.3,66.6,33.3,0.0,0.0
113,S404,Danny Sapsford,GBR,pressure,1995,all,Top20,10.0,54.8,44.8,0.0,0.0
1,J084,Lars Jonsson,SWE,pressure,1995,all,Top50,34.5,307.6,73.1,100.0,100.0
2,T166,Mikael Tillstrom,SWE,pressure,1995,all,Top50,37.5,300.5,63.0,100.0,100.0
3,R285,Lars Rehmann,GER,pressure,1995,all,Top50,35.7,295.7,60.0,100.0,100.0
4,K190,Bernd Karbacher,GER,pressure,1995,all,Top50,40.8,291.6,50.8,100.0,100.0
5,K023,Aaron Krickstein,USA,pressure,1995,all,Top50,42.3,265.8,59.9,63.6,100.0
6,W161,Joost Winnink,NED,pressure,1995,all,Top50,38.1,263.6,58.8,66.7,100.0
7,A092,Andre Agassi,USA,pressure,1995,all,Top50,44.4,262.4,63.0,75.0,80.0
8,M099,Thomas Muster,AUT,pressure,1995,all,Top50,50.2,251.6,62.7,76.2,62.5
9,N254,Jiri Novak,CZE,pressure,1995,all,Top50,37.7,251.6,63.9,50.0,100.0
10,F206,Frederik Fetterlein,DEN,pressure,1995,all,Top50,43.3,251.4,58.1,50.0,100.0
11,H256,Mauricio Hadad,COL,pressure,1995,all,Top50,35.6,248.8,46.5,100.0,66.7
12,H274,Sasa Hirszon,CRO,pressure,1995,all,Top50,58.3,248.8,40.5,100.0,50.0
13,S080,Carl-Uwe Steeb,GER,pressure,1995,all,Top50,34.7,244.0,59.3,50.0,100.0
14,S572,Sjeng Schalken,NED,pressure,1995,all,Top50,39.0,243.0,64.0,80.0,60.0
15,G231,Thierry Guardiola,FRA,pressure,1995,all,Top50,30.4,241.5,61.1,50.0,100.0
16,K214,Richard Krajicek,NED,pressure,1995,all,Top50,41.0,240.2,67.7,58.8,72.7
17,D270,Scott Draper,AUS,pressure,1995,all,Top50,45.0,238.7,60.3,66.7,66.7
18,S381,Jan Siemerink,NED,pressure,1995,all,Top50,37.7,238.3,64.7,69.2,66.7
19,R219,Christian Ruud,NOR,pressure,1995,all,Top50,37.7,237.7,50.0,50.0,100.0
20,P338,Mark Philippoussis,AUS,pressure,1995,all,Top50,40.3,237.3,72.0,50.0,75.0
21,K030,Patrik Kuhnen,GER,pressure,1995,all,Top50,26.5,236.5,43.3,100.0,66.7
22,B053,Arnaud Boetsch,FRA,pressure,1995,all,Top50,37.2,234.7,59.9,64.3,73.3
23,M443,Fernando Meligeni,BRA,pressure,1995,all,Top50,46.2,228.1,56.9,75.0,50.0
24,R286,Marcelo Rios,CHI,pressure,1995,all,Top50,48.7,226.0,59.5,77.8,40.0
25,L206,Magnus Larsson,SWE,pressure,1995,all,Top50,38.2,225.3,65.2,58.3,63.6
26,B028,Boris Becker,GER,pressure,1995,all,Top50,35.1,224.9,67.9,55.2,66.7
27,C274,Michael Chang,USA,pressure,1995,all,Top50,42.5,223.3,60.8,50.0,70.0
28,R214,Marc Rosset,SUI,pressure,1995,all,Top50,39.1,222.7,68.4,43.8,71.4
29,C378,Albert Costa,ESP,pressure,1995,all,Top50,40.2,221.9,64.2,80.0,37.5
30,E113,Thomas Enqvist,SWE,pressure,1995,all,Top50,41.9,221.3,59.8,52.9,66.7
31,L014,Henri Leconte,FRA,pressure,1995,all,Top50,35.0,219.6,57.9,66.7,60.0
32,F196,Wayne Ferreira,RSA,pressure,1995,all,Top50,38.6,219.0,61.9,47.1,71.4
33,G319,Jerome Golmard,FRA,pressure,1995,all,Top50,44.8,218.9,57.4,66.7,50.0
34,I034,Goran Ivanisevic,CRO,pressure,1995,all,Top50,40.2,217.3,63.7,72.2,41.2
35,S321,Brett Steven,NZL,pressure,1995,all,Top50,47.1,215.5,54.8,63.6,50.0
36,G247,Hernan Gumy,ARG,pressure,1995,all,Top50,45.3,215.4,53.5,83.3,33.3
37,C243,Jim Courier,USA,pressure,1995,all,Top50,46.9,215.0,63.1,55.0,50.0
38,G285,Kris Goossens,BEL,pressure,1995,all,Top50,58.6,214.2,55.6,100.0,0.0
39,K171,Mark Knowles,BAH,pressure,1995,all,Top50,58.3,212.7,54.4,50.0,50.0
40,T195,Michael Tebbutt,AUS,pressure,1995,all,Top50,25.9,212.6,65.3,50.0,71.4
41,F192,Renzo Furlan,ITA,pressure,1995,all,Top50,36.7,212.1,54.0,50.0,71.4
42,S402,Pete Sampras,USA,pressure,1995,all,Top50,39.2,211.8,69.2,48.4,55.0
43,T136,Jeff Tarango,USA,pressure,1995,all,Top50,36.9,211.1,57.5,66.7,50.0
44,D228,Filip Dewulf,BEL,pressure,1995,all,Top50,35.2,210.7,58.8,66.7,50.0
45,M442,Todd Martin,USA,pressure,1995,all,Top50,32.9,210.5,66.1,61.5,50.0
46,G254,Andrea Gaudenzi,ITA,pressure,1995,all,Top50,38.4,209.8,54.5,45.5,71.4
47,S315,Gilbert Schaller,AUT,pressure,1995,all,Top50,42.1,208.0,58.8,57.1,50.0
48,H336,Tim Henman,GBR,pressure,1995,all,Top50,50.0,205.3,65.3,40.0,50.0
49,K296,Jan Kroslak,SVK,pressure,1995,all,Top50,40.0,202.9,62.9,0.0,100.0
50,P305,Albert Portas,ESP,pressure,1995,all,Top50,44.8,202.4,57.6,0.0,100.0
51,H223,Paul Haarhuis,NED,pressure,1995,all,Top50,41.2,200.4,51.4,30.0,77.8
52,S351,Michael Stich,GER,pressure,1995,all,Top50,43.6,200.1,63.9,38.1,54.5
53,A034,Jordi Arrese,ESP,pressure,1995,all,Top50,38.7,199.3,53.5,50.0,57.1
54,K267,Yevgeny Kafelnikov,RUS,pressure,1995,all,Top50,41.6,198.8,60.4,35.3,61.5
55,F041,Javier Frana,ARG,pressure,1995,all,Top50,40.3,197.9,57.6,60.0,40.0
56,A176,Jan Apell,SWE,pressure,1995,all,Top50,39.6,197.8,58.2,50.0,50.0
57,D015,Olivier Delaitre,FRA,pressure,1995,all,Top50,38.0,196.7,50.4,75.0,33.3
58,G252,Marc-Kevin Goellner,GER,pressure,1995,all,Top50,45.6,196.7,59.4,25.0,66.7
59,C355,Steve Campbell,USA,pressure,1995,all,Top50,46.2,196.2,50.0,50.0,50.0
60,E106,Jacco Eltingh,NED,pressure,1995,all,Top50,37.5,196.1,63.1,50.0,45.5
61,H025,Jakob Hlasek,SUI,pressure,1995,all,Top50,31.9,195.2,62.1,58.3,42.9
62,B350,Sergi Bruguera,ESP,pressure,1995,all,Top50,43.3,194.7,61.4,40.0,50.0
63,C344,Alex Corretja,ESP,pressure,1995,all,Top50,42.1,194.6,59.6,50.0,42.9
64,W023,Mats Wilander,SWE,pressure,1995,all,Top50,47.9,194.5,53.1,36.4,57.1
65,B428,Alberto Berasategui,ESP,pressure,1995,all,Top50,39.7,193.2,56.7,58.3,38.5
66,R186,Guillaume Raoux,FRA,pressure,1995,all,Top50,34.8,192.8,64.7,33.3,60.0
67,C031,Andrei Chesnokov,RUS,pressure,1995,all,Top50,43.0,192.0,61.5,37.5,50.0
68,H191,Henrik Holm,SWE,pressure,1995,all,Top50,37.8,191.9,64.1,40.0,50.0
