PlayerName,PlayerId,NatlId,Index,Titles,Win,Loss,Category,TimePeriod,Country
Igor Andreev,A511,RUS,0.455,1.0,35,42,indoor,career,all
Miomir Kecmanovic,KI95,SRB,0.455,0.0,25,30,indoor,career,all
Jeff Tarango,T136,USA,0.454,0.0,59,71,indoor,career,all
Georges Goven,G031,FRA,0.453,0.0,29,35,indoor,career,all
Alexandr Dolgopolov,D801,UKR,0.453,0.0,24,29,indoor,career,all
Shlomo Glickstein,G019,ISR,0.452,0.0,42,51,indoor,career,all
Daniel Evans,E687,GBR,0.451,0.0,32,39,indoor,career,all
Igor Kunitsyn,K403,RUS,0.449,1.0,31,38,indoor,career,all
Sargis Sargsian,S545,ARM,0.449,0.0,31,38,indoor,career,all
Todd Woodbridge,W136,AUS,0.448,0.0,47,58,indoor,career,all
Derrick Rostagno,R043,USA,0.447,0.0,38,47,indoor,career,all
Steve Denton,D019,USA,0.446,0.0,41,51,indoor,career,all
Jeff Austin,A065,USA,0.446,0.0,25,31,indoor,career,all
Cameron Norrie,N771,GBR,0.446,0.0,25,31,indoor,career,all
Vincent Spadea,S544,USA,0.445,0.0,53,66,indoor,career,all
Fabio Fognini,F510,ITA,0.444,1.0,44,55,indoor,career,all
Nicolas Lapentti,L290,ECU,0.444,1.0,36,45,indoor,career,all
Nicolas Almagro,A479,ESP,0.444,1.0,32,40,indoor,career,all
Nikoloz Basilashvili,BG23,GEO,0.444,0.0,28,35,indoor,career,all
Dick Crealy,C093,AUS,0.443,0.0,62,78,indoor,career,all
Bohdan Ulihrach,U032,CZE,0.443,0.0,47,59,indoor,career,all
Sammy Giammalva Jr.,G013,USA,0.443,1.0,39,49,indoor,career,all
Donald Young,Y124,USA,0.442,0.0,23,29,indoor,career,all
Raymond Moore,M118,RSA,0.441,0.0,90,114,indoor,career,all
Onny Parun,P070,NZL,0.441,0.0,64,81,indoor,career,all
Kelly Evernden,E025,NZL,0.441,1.0,30,38,indoor,career,all
Michael Westphal,W014,GER,0.441,0.0,26,33,indoor,career,all
Alex Corretja,C344,ESP,0.44,3.0,33,42,indoor,career,all
Ove Nils Bengtson,B126,SWE,0.436,0.0,65,84,indoor,career,all
Pierre Barthes,B122,FRA,0.436,0.0,51,66,indoor,career,all
Bernard Mitton,M072,RSA,0.434,0.0,63,82,indoor,career,all
Patrice Dominguez,D080,FRA,0.434,0.0,23,30,indoor,career,all
Todd Nelson,N013,USA,0.433,0.0,26,34,indoor,career,all
Raemon Sluiter,S693,NED,0.433,0.0,26,34,indoor,career,all
John Lloyd,L036,GBR,0.432,0.0,54,71,indoor,career,all
Mel Purcell,P057,USA,0.432,0.0,35,46,indoor,career,all
Ronald Agenor,A006,HAI,0.431,1.0,47,62,indoor,career,all
Carlos Kirmayr,K009,BRA,0.431,0.0,25,33,indoor,career,all
Martin Sinner,S367,GER,0.431,1.0,22,29,indoor,career,all
Jeremy Bates,B021,GBR,0.429,0.0,33,44,indoor,career,all
Thomas Hogstedt,H029,SWE,0.426,1.0,43,58,indoor,career,all
Nicklas Kulti,K181,SWE,0.426,0.0,43,58,indoor,career,all
Gianluca Pozzi,P045,ITA,0.425,0.0,45,61,indoor,career,all
Ferdi Taygan,T037,USA,0.425,0.0,31,42,indoor,career,all
Nicolas Mahut,M873,FRA,0.424,0.0,50,68,indoor,career,all
Benoit Paire,PD31,FRA,0.424,0.0,42,57,indoor,career,all
Pavel Slozil,S056,CZE,0.423,1.0,41,56,indoor,career,all
Alexander Mronz,M093,GER,0.423,0.0,22,30,indoor,career,all
Lukas Rosol,R685,CZE,0.421,0.0,32,44,indoor,career,all
Colin Dibley,D076,AUS,0.42,0.0,60,83,indoor,career,all
Marcel Granollers,G710,ESP,0.42,1.0,29,40,indoor,career,all
Sherwood Stewart,S082,USA,0.419,0.0,62,86,indoor,career,all
Patrick McEnroe,M048,USA,0.419,0.0,36,50,indoor,career,all
Marc-Kevin Goellner,G252,GER,0.418,0.0,33,46,indoor,career,all
Karol Beck,B804,SVK,0.418,0.0,23,32,indoor,career,all
Henrik Holm,H191,SWE,0.418,0.0,23,32,indoor,career,all
Terry Moor,M081,USA,0.417,0.0,63,88,indoor,career,all
Alejandro Davidovich Fokina,DH50,ESP,0.415,0.0,22,31,indoor,career,all
Jason Stoltenberg,S331,AUS,0.414,0.0,36,51,indoor,career,all
David Wheaton,W123,USA,0.413,1.0,33,47,indoor,career,all
Cristiano Caratti,C270,ITA,0.412,0.0,21,30,indoor,career,all
Goran Prpic,P050,CRO,0.412,0.0,21,30,indoor,career,all
Guillermo Garcia-Lopez,G476,ESP,0.411,2.0,44,63,indoor,career,all
Filip Dewulf,D228,BEL,0.411,1.0,30,43,indoor,career,all
Van Winitsky,W027,USA,0.411,0.0,23,33,indoor,career,all
Rolf Gehring,G007,GER,0.41,0.0,25,36,indoor,career,all
Chris Lewis,L024,NZL,0.41,0.0,25,36,indoor,career,all
Zeljko Franulovic,F074,CRO,0.407,2.0,74,108,indoor,career,all
Paolo Cane,C012,ITA,0.407,0.0,22,32,indoor,career,all
Kjell Johansson,J032,SWE,0.406,0.0,28,41,indoor,career,all
Jim Delaney,D072,USA,0.406,0.0,26,38,indoor,career,all
Gerald Battrick,B124,GBR,0.404,1.0,44,65,indoor,career,all
Ismail El Shafei,E038,EGY,0.4,1.0,62,93,indoor,career,all
Florian Mayer,MB02,GER,0.4,0.0,30,45,indoor,career,all
Thierry Tulasne,T032,FRA,0.4,1.0,26,39,indoor,career,all
Charles Owens,O033,USA,0.4,0.0,24,36,indoor,career,all
Peter Feigl,F011,AUT,0.4,0.0,20,30,indoor,career,all
Jerome Potier,P043,FRA,0.4,0.0,20,30,indoor,career,all
Trey Waltke,W045,USA,0.397,0.0,48,73,indoor,career,all
Tom Nijssen,N018,NED,0.396,0.0,21,32,indoor,career,all
Tom Edlefsen,E035,USA,0.395,1.0,32,49,indoor,career,all
Frew McMillan,M111,RSA,0.393,2.0,59,91,indoor,career,all
Younes El Aynaoui,E121,MAR,0.393,0.0,22,34,indoor,career,all
Yen-Hsun Lu,L575,TPE,0.392,0.0,20,31,indoor,career,all
Lionel Roux,R280,FRA,0.391,0.0,27,42,indoor,career,all
Francisco Gonzalez,G024,PAR,0.389,0.0,28,44,indoor,career,all
Jimmy Arias,A031,USA,0.387,0.0,24,38,indoor,career,all
Mike Estep,E040,USA,0.386,0.0,34,54,indoor,career,all
Nicolas Massu,M655,CHI,0.386,0.0,22,35,indoor,career,all
Bruce Manson,M014,USA,0.385,0.0,40,64,indoor,career,all
Dudi Sela,SC56,ISR,0.382,0.0,21,34,indoor,career,all
Ion Tiriac,T040,ROU,0.381,0.0,43,70,indoor,career,all
Jean-Philippe Fleurian,F031,FRA,0.38,0.0,19,31,indoor,career,all
George Hardie,H056,USA,0.379,0.0,25,41,indoor,career,all
Allan Stone,S148,AUS,0.378,0.0,45,74,indoor,career,all
Teymuraz Gabashvili,G681,RUS,0.378,0.0,31,51,indoor,career,all
Dusan Lajovic,L987,SRB,0.378,0.0,28,46,indoor,career,all
Vladimir Zednik,Z023,CZE,0.375,1.0,36,60,indoor,career,all
Adrian Voinea,V166,ROU,0.375,0.0,21,35,indoor,career,all
Christian Saceanu,S288,GER,0.373,0.0,19,32,indoor,career,all
Emilio Sanchez,S014,ESP,0.372,0.0,29,49,indoor,career,all
Justin Gimelstob,G354,USA,0.37,0.0,20,34,indoor,career,all
Erik Van Dillen,V049,USA,0.369,1.0,52,89,indoor,career,all
Fred Stolle,S129,AUS,0.369,1.0,38,65,indoor,career,all
Rod Frawley,F039,AUS,0.369,0.0,24,41,indoor,career,all
Hans Kary,K041,AUT,0.367,0.0,33,57,indoor,career,all
Simone Bolelli,BA98,ITA,0.365,0.0,23,40,indoor,career,all
Grover Raz Reid,R068,USA,0.362,0.0,21,37,indoor,career,all
Tomas Carbonell,C216,ESP,0.361,0.0,22,39,indoor,career,all
Joaquin Loyo-Mayo,L066,MEX,0.36,0.0,18,32,indoor,career,all
Tenny Svensson,S149,SWE,0.36,0.0,18,32,indoor,career,all
Stanislav Birner,B046,CZE,0.357,0.0,25,45,indoor,career,all
Syd Ball,B106,AUS,0.355,0.0,22,40,indoor,career,all
Brad Drewett,D040,AUS,0.354,0.0,29,53,indoor,career,all
Albert Ramos-Vinolas,R772,ESP,0.353,0.0,24,44,indoor,career,all
Steve Krulevitz,K053,USA,0.347,0.0,26,49,indoor,career,all
Alex Antonitsch,A028,AUT,0.343,0.0,24,46,indoor,career,all
Victor Hanescu,H528,ROU,0.342,0.0,25,48,indoor,career,all
Fred McNair IV,M146,USA,0.341,0.0,28,54,indoor,career,all
Florent Serra,S963,FRA,0.339,0.0,19,37,indoor,career,all
Milan Holecek,H059,CZE,0.333,1.0,22,44,indoor,career,all
Marko Ostoja,O025,CRO,0.328,0.0,20,41,indoor,career,all
Sashi Menon,M058,IND,0.327,0.0,18,37,indoor,career,all
Mike Cahill,C075,USA,0.321,0.0,25,53,indoor,career,all
Evgeny Donskoy,D864,RUS,0.321,0.0,17,36,indoor,career,all
Louk Sanders,S136,NED,0.32,0.0,16,34,indoor,career,all
George Bastl,B503,SUI,0.314,0.0,16,35,indoor,career,all
Russell Simpson,S052,NZL,0.313,0.0,25,55,indoor,career,all
Frank Froehling,F079,USA,0.313,0.0,21,46,indoor,career,all
Christophe Rochus,R336,BEL,0.313,0.0,21,46,indoor,career,all
Richard Fromberg,F164,AUS,0.309,0.0,25,56,indoor,career,all
Graham Stilwell,S147,GBR,0.306,0.0,30,68,indoor,career,all
Bob  Carmichael,C080,AUS,0.301,0.0,31,72,indoor,career,all
Barry Phillips-Moore,P078,AUS,0.301,0.0,22,51,indoor,career,all
Robert Maud,M140,RSA,0.3,0.0,18,42,indoor,career,all
Marco Chiudinelli,C582,SUI,0.296,0.0,16,38,indoor,career,all
Christophe Roger-Vasselin,R037,FRA,0.294,0.0,15,36,indoor,career,all
Jim McManus,M144,USA,0.292,0.0,28,68,indoor,career,all
Anand Amritraj,A021,IND,0.289,0.0,24,59,indoor,career,all
Antonio Zugarelli,Z013,ITA,0.288,0.0,17,42,indoor,career,all
Albert Costa,C378,ESP,0.286,0.0,18,45,indoor,career,all
Torben Ulrich,U011,DEN,0.275,0.0,19,50,indoor,career,all
Tom Leonard,L061,USA,0.273,0.0,18,48,indoor,career,all
John Feaver,F008,GBR,0.268,0.0,15,41,indoor,career,all
Paul Kronk,K073,AUS,0.241,0.0,14,44,indoor,career,all
David Goffin,GB88,BEL,0.603,2.0,94,62,indoor,career,BEL
Steve Darcis,D632,BEL,0.545,1.0,42,35,indoor,career,BEL
Libor Pimek,P032,BEL,0.486,0.0,34,36,indoor,career,BEL
Xavier Malisse,M680,BEL,0.483,0.0,56,60,indoor,career,BEL
Olivier Rochus,R397,BEL,0.468,0.0,58,66,indoor,career,BEL
Kristof Vliegen,V309,BEL,0.46,0.0,23,27,indoor,career,BEL
Filip Dewulf,D228,BEL,0.411,1.0,30,43,indoor,career,BEL
Christophe Rochus,R336,BEL,0.313,0.0,21,46,indoor,career,BEL
Thomaz Koch,K036,BRA,0.587,1.0,71,50,indoor,career,BRA
Gustavo Kuerten,K293,BRA,0.538,2.0,43,37,indoor,career,BRA
Thomaz Bellucci,BD20,BRA,0.467,0.0,28,32,indoor,career,BRA
Carlos Kirmayr,K009,BRA,0.431,0.0,25,33,indoor,career,BRA
Damir Dzumhur,D923,BIH,0.511,2.0,45,43,indoor,career,BIH
Grigor Dimitrov,D875,BUL,0.646,3.0,104,57,indoor,career,BUL
Marcelo Rios,R286,CHI,0.65,4.0,67,36,indoor,career,CHI
Fernando Gonzalez,G415,CHI,0.565,1.0,48,37,indoor,career,CHI
Jaime Fillol Sr.,F024,CHI,0.49,2.0,94,98,indoor,career,CHI
Nicolas Massu,M655,CHI,0.386,0.0,22,35,indoor,career,CHI
Yen-Hsun Lu,L575,TPE,0.392,0.0,20,31,indoor,career,TPE
Felix Auger-Aliassime,AG37,CAN,0.688,6.0,75,34,indoor,career,CAN
Milos Raonic,R975,CAN,0.681,5.0,79,37,indoor,career,CAN
Denis Shapovalov,SU55,CAN,0.571,3.0,60,45,indoor,career,CAN
Vasek Pospisil,PD07,CAN,0.521,0.0,50,46,indoor,career,CAN
Sebastien Lareau,L226,CAN,0.516,0.0,32,30,indoor,career,CAN
Marcos Baghdatis,B837,CYP,0.62,2.0,88,54,indoor,career,CYP
Goran Ivanisevic,I034,CRO,0.673,15.0,222,108,indoor,career,CRO
Ivan Ljubicic,L360,CRO,0.635,6.0,153,88,indoor,career,CRO
Marin Cilic,C977,CRO,0.634,9.0,144,83,indoor,career,CRO
Mario Ancic,A385,CRO,0.611,1.0,66,42,indoor,career,CRO
Ivo Karlovic,K336,CRO,0.54,1.0,87,74,indoor,career,CRO
Borna Coric,CG80,CRO,0.535,0.0,46,40,indoor,career,CRO
Nikola Pilic,P080,CRO,0.516,2.0,98,92,indoor,career,CRO
Ivan Dodig,D646,CRO,0.5,1.0,34,34,indoor,career,CRO
Goran Prpic,P050,CRO,0.412,0.0,21,30,indoor,career,CRO
Zeljko Franulovic,F074,CRO,0.407,2.0,74,108,indoor,career,CRO
Marko Ostoja,O025,CRO,0.328,0.0,20,41,indoor,career,CRO
Petr Korda,K148,CZE,0.641,4.0,152,85,indoor,career,CZE
Tomas Berdych,BA47,CZE,0.615,6.0,134,84,indoor,career,CZE
Radek Stepanek,S694,CZE,0.597,2.0,105,71,indoor,career,CZE
Tomas Smid,S058,CZE,0.569,4.0,181,137,indoor,career,CZE
Jan Kodes,K049,CZE,0.533,3.0,114,100,indoor,career,CZE
Jiri Novak,N254,CZE,0.526,1.0,71,64,indoor,career,CZE
Milan Srejber,S072,CZE,0.522,0.0,47,43,indoor,career,CZE
Jiri Hrebec,H066,CZE,0.508,3.0,60,58,indoor,career,CZE
Martin Damm,D214,CZE,0.504,0.0,62,61,indoor,career,CZE
Daniel Vacek,V141,CZE,0.482,0.0,67,72,indoor,career,CZE
Karel Novacek,N025,CZE,0.461,1.0,59,69,indoor,career,CZE
Bohdan Ulihrach,U032,CZE,0.443,0.0,47,59,indoor,career,CZE
Pavel Slozil,S056,CZE,0.423,1.0,41,56,indoor,career,CZE
Lukas Rosol,R685,CZE,0.421,0.0,32,44,indoor,career,CZE
Vladimir Zednik,Z023,CZE,0.375,1.0,36,60,indoor,career,CZE
Stanislav Birner,B046,CZE,0.357,0.0,25,45,indoor,career,CZE
Milan Holecek,H059,CZE,0.333,1.0,22,44,indoor,career,CZE
Holger Rune,R0DG,DEN,0.699,2.0,51,22,indoor,career,DEN
Kenneth Carlsen,C328,DEN,0.503,1.0,85,84,indoor,career,DEN
Torben Ulrich,U011,DEN,0.275,0.0,19,50,indoor,career,DEN
Andres Gomez,G023,ECU,0.516,0.0,79,74,indoor,career,ECU
Nicolas Lapentti,L290,ECU,0.444,1.0,36,45,indoor,career,ECU
Ismail El Shafei,E038,EGY,0.4,1.0,62,93,indoor,career,EGY
Boris Becker,B028,GER,0.798,30.0,297,75,indoor,career,GER
Michael Stich,S351,GER,0.686,9.0,129,59,indoor,career,GER
Alexander Zverev,Z355,GER,0.677,8.0,90,43,indoor,career,GER
Tommy Haas,H355,GER,0.643,6.0,144,80,indoor,career,GER
Karl Meiler,M055,GER,0.579,3.0,92,67,indoor,career,GER
Jurgen Fassbender,F068,GER,0.561,2.0,55,43,indoor,career,GER
Nicolas Kiefer,K316,GER,0.553,1.0,84,68,indoor,career,GER
Eric Jelen,J008,GER,0.546,0.0,59,49,indoor,career,GER
Philipp Kohlschreiber,K435,GER,0.524,0.0,89,81,indoor,career,GER
Jan-Lennard Struff,SL28,GER,0.516,0.0,63,59,indoor,career,GER
Carl-Uwe Steeb,S080,GER,0.508,1.0,67,65,indoor,career,GER
Philipp Petzschner,P624,GER,0.5,1.0,27,27,indoor,career,GER
David Prinosil,P273,GER,0.489,1.0,68,71,indoor,career,GER
Patrik Kuhnen,K030,GER,0.484,0.0,46,49,indoor,career,GER
Hendrik Dreekmann,D249,GER,0.474,0.0,27,30,indoor,career,GER
Rainer Schuettler,S636,GER,0.471,1.0,64,72,indoor,career,GER
Mischa Zverev,Z168,GER,0.464,0.0,39,45,indoor,career,GER
Michael Berrer,B678,GER,0.464,0.0,32,37,indoor,career,GER
Benjamin Becker,B896,GER,0.455,0.0,46,55,indoor,career,GER
Michael Westphal,W014,GER,0.441,0.0,26,33,indoor,career,GER
Martin Sinner,S367,GER,0.431,1.0,22,29,indoor,career,GER
Alexander Mronz,M093,GER,0.423,0.0,22,30,indoor,career,GER
Marc-Kevin Goellner,G252,GER,0.418,0.0,33,46,indoor,career,GER
Rolf Gehring,G007,GER,0.41,0.0,25,36,indoor,career,GER
Florian Mayer,MB02,GER,0.4,0.0,30,45,indoor,career,GER
Christian Saceanu,S288,GER,0.373,0.0,19,32,indoor,career,GER
Andy Murray,MC10,GBR,0.742,15.0,155,54,indoor,career,GBR
Greg Rusedski,R237,GBR,0.672,7.0,162,79,indoor,career,GBR
Tim Henman,H336,GBR,0.671,6.0,147,72,indoor,career,GBR
Mark Cox,C090,GBR,0.62,9.0,196,120,indoor,career,GBR
Buster C. Mottram,M154,GBR,0.537,0.0,73,63,indoor,career,GBR
Roger Taylor,T050,GBR,0.525,3.0,128,116,indoor,career,GBR
Daniel Evans,E687,GBR,0.451,0.0,32,39,indoor,career,GBR
Cameron Norrie,N771,GBR,0.446,0.0,25,31,indoor,career,GBR
John Lloyd,L036,GBR,0.432,0.0,54,71,indoor,career,GBR
Jeremy Bates,B021,GBR,0.429,0.0,33,44,indoor,career,GBR
Gerald Battrick,B124,GBR,0.404,1.0,44,65,indoor,career,GBR
Graham Stilwell,S147,GBR,0.306,0.0,30,68,indoor,career,GBR
John Feaver,F008,GBR,0.268,0.0,15,41,indoor,career,GBR
Alex Metreveli,M271,GEO,0.57,0.0,45,34,indoor,career,GEO
Nikoloz Basilashvili,BG23,GEO,0.444,0.0,28,35,indoor,career,GEO
Jo-Wilfried Tsonga,T786,FRA,0.689,13.0,153,69,indoor,career,FRA
Yannick Noah,N022,FRA,0.677,11.0,157,75,indoor,career,FRA
Gael Monfils,MC65,FRA,0.674,8.0,149,72,indoor,career,FRA
Ugo Humbert,HH26,FRA,0.634,4.0,52,30,indoor,career,FRA
Nicolas Escude,E140,FRA,0.61,3.0,64,41,indoor,career,FRA
Guy Forget,F035,FRA,0.603,7.0,143,94,indoor,career,FRA
Arnaud Boetsch,B053,FRA,0.6,2.0,105,70,indoor,career,FRA
Sebastien Grosjean,G379,FRA,0.594,3.0,98,67,indoor,career,FRA
Richard Gasquet,G628,FRA,0.589,7.0,149,104,indoor,career,FRA
Gilles Simon,SD32,FRA,0.583,6.0,141,101,indoor,career,FRA
Cedric Pioline,P226,FRA,0.573,2.0,129,96,indoor,career,FRA
Lucas Pouille,PF39,FRA,0.563,3.0,40,31,indoor,career,FRA
Henri Leconte,L014,FRA,0.562,2.0,109,85,indoor,career,FRA
Julien Benneteau,B747,FRA,0.547,0.0,88,73,indoor,career,FRA
Michael Llodra,L428,FRA,0.523,2.0,68,62,indoor,career,FRA
Pascal Portes,P042,FRA,0.52,0.0,51,47,indoor,career,FRA
Arnaud Clement,C487,FRA,0.515,3.0,103,97,indoor,career,FRA
Marc Gicquel,G436,FRA,0.508,0.0,30,29,indoor,career,FRA
Cyril Saulnier,S681,FRA,0.492,0.0,29,30,indoor,career,FRA
Paul-Henri Mathieu,M850,FRA,0.49,2.0,74,77,indoor,career,FRA
Jeremy Chardy,CA12,FRA,0.49,0.0,48,50,indoor,career,FRA
Adrian Mannarino,ME82,FRA,0.488,2.0,82,86,indoor,career,FRA
Fabrice Santoro,S424,FRA,0.479,2.0,105,114,indoor,career,FRA
Olivier Delaitre,D015,FRA,0.473,0.0,44,49,indoor,career,FRA
Guillaume Raoux,R186,FRA,0.457,0.0,63,75,indoor,career,FRA
Pierre-Hugues Herbert,H996,FRA,0.457,0.0,37,44,indoor,career,FRA
Georges Goven,G031,FRA,0.453,0.0,29,35,indoor,career,FRA
Pierre Barthes,B122,FRA,0.436,0.0,51,66,indoor,career,FRA
Patrice Dominguez,D080,FRA,0.434,0.0,23,30,indoor,career,FRA
Nicolas Mahut,M873,FRA,0.424,0.0,50,68,indoor,career,FRA
Benoit Paire,PD31,FRA,0.424,0.0,42,57,indoor,career,FRA
Thierry Tulasne,T032,FRA,0.4,1.0,26,39,indoor,career,FRA
Jerome Potier,P043,FRA,0.4,0.0,20,30,indoor,career,FRA
Lionel Roux,R280,FRA,0.391,0.0,27,42,indoor,career,FRA
Jean-Philippe Fleurian,F031,FRA,0.38,0.0,19,31,indoor,career,FRA
Florent Serra,S963,FRA,0.339,0.0,19,37,indoor,career,FRA
Christophe Roger-Vasselin,R037,FRA,0.294,0.0,15,36,indoor,career,FRA
Stefanos Tsitsipas,TE51,GRE,0.659,4.0,85,44,indoor,career,GRE
Jarkko Nieminen,N289,FIN,0.587,0.0,132,93,indoor,career,FIN
Emil Ruusuvuori,RH24,FIN,0.554,0.0,31,25,indoor,career,FIN
Ronald Agenor,A006,HAI,0.431,1.0,47,62,indoor,career,HAI
Ramesh Krishnan,K024,IND,0.571,2.0,80,60,indoor,career,IND
Vijay Amritraj,A022,IND,0.558,4.0,150,119,indoor,career,IND
Sashi Menon,M058,IND,0.327,0.0,18,37,indoor,career,IND
Anand Amritraj,A021,IND,0.289,0.0,24,59,indoor,career,IND
Balazs Taroczy,T007,HUN,0.517,0.0,77,72,indoor,career,HUN
Marton Fucsovics,F724,HUN,0.512,0.0,42,40,indoor,career,HUN
Kei Nishikori,N552,JPN,0.686,5.0,83,38,indoor,career,JPN
Shuzo Matsuoka,M338,JPN,0.478,0.0,33,36,indoor,career,JPN
Alexander Bublik,BK92,KAZ,0.577,3.0,60,44,indoor,career,KAZ
Mikhail Kukushkin,K926,KAZ,0.521,1.0,73,67,indoor,career,KAZ
Andrey Golubev,G806,KAZ,0.5,0.0,29,29,indoor,career,KAZ
Jannik Sinner,S0AG,ITA,0.784,7.0,76,21,indoor,career,ITA
Corrado Barazzutti,B007,ITA,0.531,1.0,69,61,indoor,career,ITA
Omar Camporese,C009,ITA,0.528,2.0,47,42,indoor,career,ITA
Gianni Ocleppo,O004,ITA,0.522,1.0,36,33,indoor,career,ITA
Lorenzo Sonego,SU87,ITA,0.516,1.0,32,30,indoor,career,ITA
Adriano Panatta,P059,ITA,0.5,1.0,66,66,indoor,career,ITA
Renzo Furlan,F192,ITA,0.477,1.0,42,46,indoor,career,ITA
Andreas Seppi,SA93,ITA,0.466,1.0,82,94,indoor,career,ITA
Davide Sanguinetti,S480,ITA,0.465,1.0,46,53,indoor,career,ITA
Diego Nargiso,N109,ITA,0.462,0.0,30,35,indoor,career,ITA
Paolo Lorenzi,L503,ITA,0.46,0.0,23,27,indoor,career,ITA
Fabio Fognini,F510,ITA,0.444,1.0,44,55,indoor,career,ITA
Gianluca Pozzi,P045,ITA,0.425,0.0,45,61,indoor,career,ITA
Cristiano Caratti,C270,ITA,0.412,0.0,21,30,indoor,career,ITA
Paolo Cane,C012,ITA,0.407,0.0,22,32,indoor,career,ITA
Simone Bolelli,BA98,ITA,0.365,0.0,23,40,indoor,career,ITA
Antonio Zugarelli,Z013,ITA,0.288,0.0,17,42,indoor,career,ITA
Amos Mansdorf,M012,ISR,0.556,2.0,89,71,indoor,career,ISR
Shlomo Glickstein,G019,ISR,0.452,0.0,42,51,indoor,career,ISR
Dudi Sela,SC56,ISR,0.382,0.0,21,34,indoor,career,ISR
Ernests Gulbis,G858,LAT,0.556,2.0,69,55,indoor,career,LAT
Gilles Muller,MA30,LUX,0.552,0.0,58,47,indoor,career,LUX
Ricardas Berankis,BE90,LTU,0.625,0.0,60,36,indoor,career,LTU
Raul Ramirez,R065,MEX,0.615,5.0,142,89,indoor,career,MEX
Joaquin Loyo-Mayo,L066,MEX,0.36,0.0,18,32,indoor,career,MEX
Radu Albot,A829,MDA,0.547,0.0,35,29,indoor,career,MDA
Hicham Arazi,A226,MAR,0.456,0.0,41,49,indoor,career,MAR
Younes El Aynaoui,E121,MAR,0.393,0.0,22,34,indoor,career,MAR
Tom Okker,O032,NED,0.68,13.0,240,113,indoor,career,NED
Richard Krajicek,K214,NED,0.646,8.0,115,63,indoor,career,NED
Jan Siemerink,S381,NED,0.566,2.0,112,86,indoor,career,NED
Sjeng Schalken,S572,NED,0.528,1.0,65,58,indoor,career,NED
Paul Haarhuis,H223,NED,0.506,0.0,80,78,indoor,career,NED
Michiel Schapers,S021,NED,0.489,0.0,66,69,indoor,career,NED
Tallon Griekspoor,GJ37,NED,0.485,0.0,33,35,indoor,career,NED
Botic van de Zandschulp,V812,NED,0.482,0.0,27,29,indoor,career,NED
Igor Sijsling,SF36,NED,0.48,0.0,24,26,indoor,career,NED
Robin Haase,H756,NED,0.479,0.0,58,63,indoor,career,NED
Jacco Eltingh,E106,NED,0.456,1.0,31,37,indoor,career,NED
Raemon Sluiter,S693,NED,0.433,0.0,26,34,indoor,career,NED
Tom Nijssen,N018,NED,0.396,0.0,21,32,indoor,career,NED
Louk Sanders,S136,NED,0.32,0.0,16,34,indoor,career,NED
Brian Fairlie,F066,NZL,0.496,2.0,66,67,indoor,career,NZL
Brett Steven,S321,NZL,0.495,0.0,45,46,indoor,career,NZL
Onny Parun,P070,NZL,0.441,0.0,64,81,indoor,career,NZL
Kelly Evernden,E025,NZL,0.441,1.0,30,38,indoor,career,NZL
Chris Lewis,L024,NZL,0.41,0.0,25,36,indoor,career,NZL
Russell Simpson,S052,NZL,0.313,0.0,25,55,indoor,career,NZL
Casper Ruud,RH16,NOR,0.589,0.0,43,30,indoor,career,NOR
Haroon Rahim,R063,PAK,0.49,1.0,73,76,indoor,career,PAK
Victor Pecci,P015,PAR,0.585,2.0,55,39,indoor,career,PAR
Francisco Gonzalez,G024,PAR,0.389,0.0,28,44,indoor,career,PAR
Joao Sousa,SH90,POR,0.505,2.0,56,55,indoor,career,POR
Wojtek Fibak,F020,POL,0.627,12.0,235,140,indoor,career,POL
Jerzy Janowicz,J397,POL,0.627,0.0,47,28,indoor,career,POL
Hubert Hurkacz,HB71,POL,0.541,2.0,46,39,indoor,career,POL
Yevgeny Kafelnikov,K267,RUS,0.688,12.0,236,107,indoor,career,RUS
Daniil Medvedev,MM58,RUS,0.679,8.0,95,45,indoor,career,RUS
Marat Safin,S741,RUS,0.624,6.0,121,73,indoor,career,RUS
Andrey Rublev,RE44,RUS,0.615,6.0,91,57,indoor,career,RUS
Mikhail Youzhny,Y061,RUS,0.607,6.0,145,94,indoor,career,RUS
Nikolay Davydenko,D402,RUS,0.583,6.0,119,85,indoor,career,RUS
Karen Khachanov,KE29,RUS,0.573,4.0,71,53,indoor,career,RUS
Alexander Volkov,V037,RUS,0.569,2.0,111,84,indoor,career,RUS
Dmitry Tursunov,T315,RUS,0.568,2.0,63,48,indoor,career,RUS
Andrei Olhovskiy,O009,RUS,0.495,2.0,49,50,indoor,career,RUS
Andrei Chesnokov,C031,RUS,0.486,0.0,72,76,indoor,career,RUS
Andrei Cherkasov,C260,RUS,0.467,2.0,49,56,indoor,career,RUS
Igor Andreev,A511,RUS,0.455,1.0,35,42,indoor,career,RUS
Igor Kunitsyn,K403,RUS,0.449,1.0,31,38,indoor,career,RUS
Teymuraz Gabashvili,G681,RUS,0.378,0.0,31,51,indoor,career,RUS
Evgeny Donskoy,D864,RUS,0.321,0.0,17,36,indoor,career,RUS
Jaime Yzaga,Y017,PER,0.472,1.0,25,28,indoor,career,PER
Ilie Nastase,N008,ROU,0.69,26.0,309,139,indoor,career,ROU
Marius Copil,CA99,ROU,0.55,0.0,33,27,indoor,career,ROU
