PlayerRank,PlayerId,PlayerName,PlayerCountryCode,stat,time,surface,vs_rank,ReturnRating,FirstServeReturnPointsWonPct,SecondServeReturnPointsWonPct,ReturnGamesWonPct,BrkPointsConvertedPct
106,N025,Karel Novacek,CZE,return,1992,all,Top20,86.4,24.2,44.1,6.3,11.8
107,M096,Gary Muller,RSA,return,1992,all,Top20,77.0,16.7,39.4,4.2,16.7
1,D006,Franco Davin,ARG,return,1992,all,Top50,177.8,37.0,52.0,34.3,54.5
2,K024,Ramesh Krishnan,IND,return,1992,all,Top50,175.9,35.3,51.6,31.3,57.7
3,C274,Michael Chang,USA,return,1992,all,Top50,167.5,33.9,56.2,34.7,42.7
4,K023,Aaron Krickstein,USA,return,1992,all,Top50,165.5,33.6,55.5,32.4,44.0
5,P190,Guillermo Perez-Roldan,ARG,return,1992,all,Top50,164.4,35.1,48.0,28.8,52.5
6,R177,Francisco Roig,ESP,return,1992,all,Top50,164.3,32.2,54.4,31.9,45.8
7,W133,Bart Wuyts,BEL,return,1992,all,Top50,163.6,30.6,56.0,31.5,45.5
8,T166,Mikael Tillstrom,SWE,return,1992,all,Top50,163.3,37.2,47.9,34.1,44.1
9,P021,Diego Perez,URU,return,1992,all,Top50,162.9,34.4,57.1,32.9,38.5
10,M031,Eduardo Masso,BEL,return,1992,all,Top50,162.2,32.8,51.7,27.7,50.0
11,Z039,Markus Zillner,GER,return,1992,all,Top50,161.8,35.3,50.8,29.5,46.2
12,B040,Christian Bergstrom,SWE,return,1992,all,Top50,161.5,32.9,52.3,30.5,45.8
13,W124,MaliVai Washington,USA,return,1992,all,Top50,159.6,31.1,52.0,30.0,46.5
14,A092,Andre Agassi,USA,return,1992,all,Top50,158.0,26.8,58.1,29.4,43.7
15,K190,Bernd Karbacher,GER,return,1992,all,Top50,157.5,34.6,50.1,28.7,44.1
16,O076,Jaime Oncins,BRA,return,1992,all,Top50,157.3,34.2,51.5,27.7,43.9
17,C179,Carlos Costa,ESP,return,1992,all,Top50,156.8,30.0,56.9,29.4,40.5
18,M475,Andrei Medvedev,UKR,return,1992,all,Top50,156.6,34.2,50.6,27.8,44.0
19,C028,Thierry Champion,FRA,return,1992,all,Top50,156.1,34.7,50.4,28.3,42.7
20,P050,Goran Prpic,CRO,return,1992,all,Top50,155.6,32.2,51.2,28.3,43.9
21,Y017,Jaime Yzaga,PER,return,1992,all,Top50,155.4,31.1,50.7,27.0,46.6
22,B350,Sergi Bruguera,ESP,return,1992,all,Top50,154.3,31.0,49.9,27.4,46.0
23,B428,Alberto Berasategui,ESP,return,1992,all,Top50,153.9,33.2,55.1,30.0,35.6
24,F200,Frederic Fontang,FRA,return,1992,all,Top50,153.6,34.2,49.3,29.5,40.6
25,C243,Jim Courier,USA,return,1992,all,Top50,153.5,31.1,53.4,27.8,41.2
26,C344,Alex Corretja,ESP,return,1992,all,Top50,153.1,34.0,49.4,26.1,43.6
27,B021,Jeremy Bates,GBR,return,1992,all,Top50,150.8,25.4,54.4,21.8,49.2
28,W001,Lars-Anders Wahlgren,SWE,return,1992,all,Top50,150.2,32.4,50.6,26.5,40.7
29,S424,Fabrice Santoro,FRA,return,1992,all,Top50,149.9,32.9,49.4,26.5,41.1
30,W011,Robbie Weiss,USA,return,1992,all,Top50,149.7,29.7,51.6,22.2,46.2
31,S014,Emilio Sanchez,ESP,return,1992,all,Top50,149.5,32.1,48.8,25.6,43.0
32,F165,Marcelo Filippini,URU,return,1992,all,Top50,149.3,29.6,52.7,26.0,41.0
33,S321,Brett Steven,NZL,return,1992,all,Top50,149.2,32.0,48.0,27.1,42.1
34,G028,Marcos Aurelio Gorriz,ESP,return,1992,all,Top50,149.1,33.8,49.6,26.5,39.2
35,M412,Gabriel Markus,ARG,return,1992,all,Top50,148.9,29.5,51.8,24.4,43.2
36,G182,Magnus Gustafsson,SWE,return,1992,all,Top50,148.7,31.9,50.4,26.2,40.2
37,S402,Pete Sampras,USA,return,1992,all,Top50,148.7,28.4,51.4,24.5,44.4
38,A028,Alex Antonitsch,AUT,return,1992,all,Top50,148.6,30.4,46.7,23.1,48.4
39,F192,Renzo Furlan,ITA,return,1992,all,Top50,148.5,32.3,50.1,25.6,40.5
40,C216,Tomas Carbonell,ESP,return,1992,all,Top50,148.4,32.8,48.7,24.7,42.2
41,S351,Michael Stich,GER,return,1992,all,Top50,148.1,30.8,49.8,24.1,43.4
42,K148,Petr Korda,CZE,return,1992,all,Top50,147.9,31.3,53.1,26.6,36.9
43,S080,Carl-Uwe Steeb,GER,return,1992,all,Top50,147.5,29.9,52.2,23.2,42.2
44,D008,Horacio de la Pena,ARG,return,1992,all,Top50,147.4,32.2,53.2,25.8,36.2
45,F028,John Fitzgerald,AUS,return,1992,all,Top50,147.3,24.0,56.9,19.5,46.9
46,P045,Gianluca Pozzi,ITA,return,1992,all,Top50,146.6,29.9,49.9,22.9,43.9
47,M099,Thomas Muster,AUT,return,1992,all,Top50,146.2,31.0,51.8,26.3,37.1
48,S101,Jonas Svensson,SWE,return,1992,all,Top50,145.5,29.7,52.2,23.3,40.3
49,B305,Karsten Braasch,GER,return,1992,all,Top50,145.2,28.2,51.7,22.0,43.3
50,K016,Mark Koevermans,NED,return,1992,all,Top50,145.1,32.4,48.2,23.5,41.0
51,W035,Mark Woodforde,AUS,return,1992,all,Top50,145.1,29.4,50.5,24.3,40.9
52,C031,Andrei Chesnokov,RUS,return,1992,all,Top50,144.3,32.0,48.8,25.0,38.5
53,C270,Cristiano Caratti,ITA,return,1992,all,Top50,144.0,31.9,44.4,24.2,43.5
54,A034,Jordi Arrese,ESP,return,1992,all,Top50,143.8,26.8,52.5,23.2,41.3
55,A006,Ronald Agenor,HAI,return,1992,all,Top50,143.5,28.8,48.0,24.7,42.0
56,J084,Lars Jonsson,SWE,return,1992,all,Top50,143.3,33.6,45.7,25.2,38.8
57,L018,Ivan Lendl,USA,return,1992,all,Top50,143.3,29.5,50.2,24.8,38.8
58,E113,Thomas Enqvist,SWE,return,1992,all,Top50,143.1,30.4,46.1,23.6,43.0
59,B028,Boris Becker,GER,return,1992,all,Top50,142.7,27.5,50.7,21.6,42.9
60,E004,Stefan Edberg,SWE,return,1992,all,Top50,142.2,29.6,51.7,23.7,37.2
61,P235,Stefano Pescosolido,ITA,return,1992,all,Top50,141.8,28.3,49.4,22.7,41.4
62,W029,Todd Witsken,USA,return,1992,all,Top50,141.8,30.9,48.6,24.3,38.0
63,H191,Henrik Holm,SWE,return,1992,all,Top50,141.5,28.6,50.8,21.7,40.4
64,V037,Alexander Volkov,RUS,return,1992,all,Top50,141.0,27.8,48.9,22.2,42.1
65,F196,Wayne Ferreira,RSA,return,1992,all,Top50,140.8,30.7,48.7,22.3,39.1
66,C009,Omar Camporese,ITA,return,1992,all,Top50,140.7,29.5,48.7,21.1,41.4
67,L202,German Lopez,ESP,return,1992,all,Top50,140.1,24.1,46.3,14.9,54.8
68,W136,Todd Woodbridge,AUS,return,1992,all,Top50,140.0,29.3,50.7,21.9,38.1
69,A141,Jose Francisco Altur,ESP,return,1992,all,Top50,138.9,32.4,49.1,23.1,34.3
70,G016,Brad Gilbert,USA,return,1992,all,Top50,138.6,29.3,48.0,21.8,39.5
71,M442,Todd Martin,USA,return,1992,all,Top50,138.4,26.0,54.8,21.0,36.6
72,S015,Javier Sanchez,ESP,return,1992,all,Top50,138.3,29.9,47.5,21.5,39.4
73,A031,Jimmy Arias,USA,return,1992,all,Top50,138.2,24.2,49.6,18.9,45.5
74,S406,Grant Stafford,RSA,return,1992,all,Top50,137.2,32.8,48.1,23.0,33.3
75,A040,Roberto Azar,ARG,return,1992,all,Top50,137.1,28.1,46.3,17.5,45.2
76,H025,Jakob Hlasek,SUI,return,1992,all,Top50,137.0,29.3,50.4,20.4,36.9
77,H228,Luis Herrera,MEX,return,1992,all,Top50,137.0,31.7,46.1,20.6,38.6
78,W123,David Wheaton,USA,return,1992,all,Top50,136.9,24.8,53.7,19.8,38.6
79,M399,Francisco Montana,USA,return,1992,all,Top50,136.8,32.0,47.7,21.4,35.7
80,B053,Arnaud Boetsch,FRA,return,1992,all,Top50,136.5,27.0,48.7,23.4,37.4
81,K214,Richard Krajicek,NED,return,1992,all,Top50,136.5,30.0,48.3,19.5,38.7
82,S055,Horst Skoff,AUT,return,1992,all,Top50,136.3,28.9,45.1,21.0,41.3
83,R186,Guillaume Raoux,FRA,return,1992,all,Top50,136.0,23.7,54.4,19.3,38.6
84,Y002,Simon Youl,AUS,return,1992,all,Top50,135.8,28.2,48.3,22.2,37.1
85,C252,Francisco Clavet,ESP,return,1992,all,Top50,135.4,26.2,51.0,21.1,37.1
86,M372,Alberto Mancini,ARG,return,1992,all,Top50,135.4,27.1,46.9,20.1,41.3
87,T136,Jeff Tarango,USA,return,1992,all,Top50,135.4,29.5,48.4,22.5,35.0
88,H223,Paul Haarhuis,NED,return,1992,all,Top50,134.7,30.4,48.1,19.7,36.5
89,N109,Diego Nargiso,ITA,return,1992,all,Top50,134.3,24.9,49.5,16.4,43.5
90,R214,Marc Rosset,SUI,return,1992,all,Top50,134.3,29.0,46.7,18.9,39.7
91,F035,Guy Forget,FRA,return,1992,all,Top50,134.1,26.7,50.2,20.5,36.7
92,C260,Andrei Cherkasov,RUS,return,1992,all,Top50,134.0,26.4,53.2,20.0,34.4
93,A199,Chuck Adams,USA,return,1992,all,Top50,133.3,27.3,50.4,21.8,33.8
94,M012,Amos Mansdorf,ISR,return,1992,all,Top50,133.1,28.7,47.6,20.5,36.3
95,M048,Patrick McEnroe,USA,return,1992,all,Top50,133.1,27.2,49.8,20.2,35.9
96,J006,Anders Jarryd,SWE,return,1992,all,Top50,132.9,26.7,46.9,21.8,37.5
97,K202,Lars Koslowski,GER,return,1992,all,Top50,132.4,26.8,51.3,21.5,32.8
98,A183,Carsten Arriens,GER,return,1992,all,Top50,131.9,31.6,50.4,20.9,29.0
99,S443,Sandon Stolle,AUS,return,1992,all,Top50,131.8,25.8,46.2,17.4,42.4
100,C023,Pat Cash,AUS,return,1992,all,Top50,131.7,28.3,49.8,18.4,35.2
101,J004,Martin Jaite,ARG,return,1992,all,Top50,131.7,30.5,48.3,18.8,34.1
102,N025,Karel Novacek,CZE,return,1992,all,Top50,131.6,28.9,47.5,21.1,34.1
103,L008,Martin Laurendeau,CAN,return,1992,all,Top50,131.4,27.3,46.1,20.5,37.5
104,L206,Magnus Larsson,SWE,return,1992,all,Top50,130.7,24.8,49.1,18.5,38.3
105,P226,Cedric Pioline,FRA,return,1992,all,Top50,130.6,26.6,48.5,17.7,37.8
106,M069,Christian Miniussi,ARG,return,1992,all,Top50,129.6,29.9,46.7,19.0,34.0
107,G108,Rodolphe Gilbert,FRA,return,1992,all,Top50,129.4,27.3,47.0,18.5,36.6
108,K181,Nicklas Kulti,SWE,return,1992,all,Top50,129.4,31.7,48.5,20.6,28.6
109,R036,Fernando Roese,BRA,return,1992,all,Top50,129.0,30.8,45.4,18.6,34.2
110,A035,Pablo Arraya,PER,return,1992,all,Top50,128.9,30.8,44.4,17.6,36.1
111,L014,Henri Leconte,FRA,return,1992,all,Top50,128.7,27.4,49.6,17.0,34.7
112,I034,Goran Ivanisevic,CRO,return,1992,all,Top50,128.4,25.7,48.8,17.1,36.8
113,N117,Markus Naewie,GER,return,1992,all,Top50,128.4,29.3,46.5,17.9,34.7
114,F164,Richard Fromberg,AUS,return,1992,all,Top50,128.0,27.0,47.0,20.0,34.0
115,P198,Dimitri Poliakov,UKR,return,1992,all,Top50,127.7,27.5,50.0,21.1,29.1
116,C044,Jimmy Connors,USA,return,1992,all,Top50,127.4,18.9,50.1,20.4,38.0
117,M047,John McEnroe,USA,return,1992,all,Top50,127.1,27.7,45.6,18.6,35.2
118,N018,Tom Nijssen,NED,return,1992,all,Top50,126.0,32.3,43.3,19.4,31.0
119,P037,Claudio Pistolesi,ITA,return,1992,all,Top50,125.9,27.8,43.3,15.3,39.5
120,L009,Leonardo Lavalle,MEX,return,1992,all,Top50,125.7,28.0,40.5,14.7,42.5
121,O099,Alex O'Brien,USA,return,1992,all,Top50,125.4,21.9,54.2,14.5,34.8
122,R016,Richey Reneberg,USA,return,1992,all,Top50,125.2,26.4,50.3,13.9,34.6
123,B051,Gilad Bloom,ISR,return,1992,all,Top50,125.0,26.8,48.4,18.1,31.7
124,M338,Shuzo Matsuoka,JPN,return,1992,all,Top50,124.7,23.3,45.3,14.2,41.9
125,V014,Christo Van Rensburg,RSA,return,1992,all,Top50,124.5,27.4,47.2,18.0,31.9
126,D015,Olivier Delaitre,FRA,return,1992,all,Top50,124.3,26.2,44.5,15.9,37.7
127,T135,Arne Thoms,GER,return,1992,all,Top50,124.0,24.3,41.7,14.8,43.2
128,S331,Jason Stoltenberg,AUS,return,1992,all,Top50,123.9,27.5,46.7,18.1,31.6
129,O009,Andrei Olhovskiy,RUS,return,1992,all,Top50,123.8,26.9,47.4,16.2,33.3
130,L030,Carl Limberger,AUS,return,1992,all,Top50,123.2,30.1,42.7,17.1,33.3
131,M030,Wally Masur,AUS,return,1992,all,Top50,123.2,25.7,47.3,16.6,33.6
132,R043,Derrick Rostagno,USA,return,1992,all,Top50,123.0,27.9,44.9,16.0,34.2
133,B429,Jordi Burillo,ESP,return,1992,all,Top50,122.4,29.9,44.0,16.7,31.8
134,E106,Jacco Eltingh,NED,return,1992,all,Top50,121.7,27.2,42.7,15.0,36.8
135,S403,Jonathan Stark,USA,return,1992,all,Top50,121.1,26.1,42.6,12.0,40.4
136,S381,Jan Siemerink,NED,return,1992,all,Top50,118.6,25.0,47.4,13.5,32.7
137,K030,Patrik Kuhnen,GER,return,1992,all,Top50,118.4,24.3,45.7,13.6,34.8
138,M035,Luiz Mattar,BRA,return,1992,all,Top50,118.4,21.3,49.0,12.3,35.8
139,B293,Patrick Baur,GER,return,1992,all,Top50,118.3,31.3,45.2,14.5,27.3
140,B397,Byron Black,ZIM,return,1992,all,Top50,118.0,24.6,46.3,14.6,32.5
141,G023,Andres Gomez,ECU,return,1992,all,Top50,117.8,25.1,44.3,15.1,33.3
142,S288,Christian Saceanu,GER,return,1992,all,Top50,117.7,22.4,47.7,14.3,33.3
143,G252,Marc-Kevin Goellner,GER,return,1992,all,Top50,117.1,30.4,43.6,12.3,30.8
144,M408,Jamie Morgan,AUS,return,1992,all,Top50,116.8,29.3,42.2,12.0,33.3
145,Z045,Markus Zoecke,GER,return,1992,all,Top50,115.5,23.2,45.5,13.5,33.3
146,F041,Javier Frana,ARG,return,1992,all,Top50,115.1,27.5,40.5,13.8,33.3
147,S380,Bryan Shelton,USA,return,1992,all,Top50,114.8,24.6,45.7,11.2,33.3
148,G039,Jim Grabb,USA,return,1992,all,Top50,113.3,26.3,44.4,12.5,30.1
149,P048,Chris Pridham,CAN,return,1992,all,Top50,112.1,25.7,42.9,11.8,31.7
150,S328,Martin Strelba,CZE,return,1992,all,Top50,112.0,31.5,41.4,16.2,22.9
151,M063,Claudio Mezzadri,SUI,return,1992,all,Top50,111.9,22.7,47.4,11.8,30.0
152,A176,Jan Apell,SWE,return,1992,all,Top50,111.8,26.9,37.6,14.0,33.3
153,G053,Jan Gunnarsson,SWE,return,1992,all,Top50,110.1,21.0,43.8,13.5,31.8
154,C057,Kevin Curren,USA,return,1992,all,Top50,108.0,25.6,46.3,12.5,23.6
155,S021,Michiel Schapers,NED,return,1992,all,Top50,106.0,22.8,45.9,10.3,27.0
156,D214,Martin Damm,CZE,return,1992,all,Top50,105.8,20.0,48.3,12.5,25.0
157,B058,Bjorn Borg,SWE,return,1992,all,Top50,98.8,24.0,46.2,8.6,20.0
158,M096,Gary Muller,RSA,return,1992,all,Top50,94.5,19.9,43.3,7.8,23.5
159,C046,Grant Connell,CAN,return,1992,all,Top50,94.0,18.1,47.6,8.3,20.0
160,M093,Alexander Mronz,GER,return,1992,all,Top50,79.1,22.1,42.6,3.9,10.5
1,C031,Andrei Chesnokov,RUS,return,1993,Clay,all,187.3,39.9,55.5,41.7,50.2
2,B350,Sergi Bruguera,ESP,return,1993,Clay,all,187.1,39.5,56.3,42.7,48.6
3,C243,Jim Courier,USA,return,1993,Clay,all,178.5,41.0,52.9,39.1,45.5
4,L018,Ivan Lendl,USA,return,1993,Clay,all,177.9,40.5,54.2,39.9,43.3
5,C179,Carlos Costa,ESP,return,1993,Clay,all,177.0,35.9,57.6,37.7,45.8
6,M099,Thomas Muster,AUT,return,1993,Clay,all,175.2,34.4,57.7,36.5,46.6
7,B428,Alberto Berasategui,ESP,return,1993,Clay,all,175.0,36.4,55.7,34.9,48.0
8,G254,Andrea Gaudenzi,ITA,return,1993,Clay,all,174.8,38.3,50.8,34.0,51.7
9,D198,Slava Dosedel,CZE,return,1993,Clay,all,173.8,38.2,55.1,36.1,44.4
10,S101,Jonas Svensson,SWE,return,1993,Clay,all,173.5,37.1,51.5,33.2,51.7
11,B429,Jordi Burillo,ESP,return,1993,Clay,all,173.2,37.7,49.7,33.7,52.1
12,S055,Horst Skoff,AUT,return,1993,Clay,all,170.1,36.6,53.7,33.4,46.4
13,P037,Claudio Pistolesi,ITA,return,1993,Clay,all,170.0,38.5,47.6,31.1,52.8
14,C252,Francisco Clavet,ESP,return,1993,Clay,all,169.4,34.8,54.1,33.7,46.8
15,G182,Magnus Gustafsson,SWE,return,1993,Clay,all,169.2,37.7,50.3,35.1,46.1
16,E004,Stefan Edberg,SWE,return,1993,Clay,all,169.0,38.9,50.9,34.9,44.3
17,W133,Bart Wuyts,BEL,return,1993,Clay,all,167.4,37.8,50.8,34.9,43.9
18,S402,Pete Sampras,USA,return,1993,Clay,all,167.1,39.0,50.4,33.3,44.4
19,K023,Aaron Krickstein,USA,return,1993,Clay,all,166.7,34.4,53.1,31.9,47.3
20,D006,Franco Davin,ARG,return,1993,Clay,all,166.3,34.5,53.6,32.3,45.9
21,C216,Tomas Carbonell,ESP,return,1993,Clay,all,166.0,38.0,52.0,32.6,43.4
22,M475,Andrei Medvedev,UKR,return,1993,Clay,all,165.7,36.5,54.1,32.7,42.4
23,S507,Federico Sanchez,ESP,return,1993,Clay,all,165.6,32.1,50.8,30.9,51.8
24,D008,Horacio de la Pena,ARG,return,1993,Clay,all,165.1,33.2,53.7,31.1,47.1
25,P190,Guillermo Perez-Roldan,ARG,return,1993,Clay,all,164.7,34.9,53.6,30.2,46.0
26,S424,Fabrice Santoro,FRA,return,1993,Clay,all,164.5,35.9,51.7,31.8,45.1
27,P050,Goran Prpic,CRO,return,1993,Clay,all,163.3,32.0,52.7,29.0,49.6
28,Y017,Jaime Yzaga,PER,return,1993,Clay,all,162.0,34.5,54.0,31.1,42.4
29,N117,Markus Naewie,GER,return,1993,Clay,all,161.9,32.6,53.4,31.0,44.9
30,R177,Francisco Roig,ESP,return,1993,Clay,all,161.3,39.7,49.7,33.3,38.6
31,A034,Jordi Arrese,ESP,return,1993,Clay,all,161.2,33.9,53.8,30.0,43.5
32,O086,Daniel Orsanic,ARG,return,1993,Clay,all,161.2,37.6,48.8,31.3,43.5
33,W123,David Wheaton,USA,return,1993,Clay,all,161.2,31.8,52.8,29.5,47.1
34,F200,Frederic Fontang,FRA,return,1993,Clay,all,160.7,35.0,50.7,28.4,46.6
35,F192,Renzo Furlan,ITA,return,1993,Clay,all,160.2,34.0,50.9,30.5,44.8
36,G252,Marc-Kevin Goellner,GER,return,1993,Clay,all,159.6,31.0,53.3,29.0,46.3
37,M443,Fernando Meligeni,BRA,return,1993,Clay,all,159.1,33.1,53.7,30.7,41.6
38,T136,Jeff Tarango,USA,return,1993,Clay,all,159.1,34.5,50.8,29.0,44.8
39,O076,Jaime Oncins,BRA,return,1993,Clay,all,158.8,34.2,54.1,29.5,41.0
40,C344,Alex Corretja,ESP,return,1993,Clay,all,158.7,34.4,49.7,30.5,44.1
41,S015,Javier Sanchez,ESP,return,1993,Clay,all,158.4,37.8,50.2,31.0,39.4
42,O098,Marcos Ondruska,RSA,return,1993,Clay,all,158.0,35.8,51.3,29.2,41.7
43,S315,Gilbert Schaller,AUT,return,1993,Clay,all,157.1,30.5,53.5,29.3,43.8
44,C260,Andrei Cherkasov,RUS,return,1993,Clay,all,156.8,31.0,52.4,29.4,44.0
45,M442,Todd Martin,USA,return,1993,Clay,all,156.8,34.9,50.2,29.1,42.6
46,P226,Cedric Pioline,FRA,return,1993,Clay,all,155.8,33.9,51.5,29.4,41.0
47,M412,Gabriel Markus,ARG,return,1993,Clay,all,155.4,31.7,56.3,29.5,37.9
48,F165,Marcelo Filippini,URU,return,1993,Clay,all,154.7,34.1,50.3,28.4,41.9
49,A006,Ronald Agenor,HAI,return,1993,Clay,all,154.0,32.8,51.6,27.6,42.0
50,E121,Younes El Aynaoui,MAR,return,1993,Clay,all,153.7,33.5,52.4,29.0,38.8
51,B028,Boris Becker,GER,return,1993,Clay,all,152.1,33.1,54.5,27.9,36.6
52,R043,Derrick Rostagno,USA,return,1993,Clay,all,152.1,34.6,52.9,27.6,37.0
53,H223,Paul Haarhuis,NED,return,1993,Clay,all,151.7,32.6,52.6,27.8,38.7
54,J084,Lars Jonsson,SWE,return,1993,Clay,all,150.7,32.5,50.0,25.0,43.2
55,A141,Jose Francisco Altur,ESP,return,1993,Clay,all,150.2,33.3,49.6,25.0,42.3
56,O009,Andrei Olhovskiy,RUS,return,1993,Clay,all,150.2,31.7,49.4,25.6,43.5
57,B040,Christian Bergstrom,SWE,return,1993,Clay,all,149.3,33.2,49.6,23.8,42.7
58,S080,Carl-Uwe Steeb,GER,return,1993,Clay,all,148.8,31.3,47.5,23.4,46.6
59,S351,Michael Stich,GER,return,1993,Clay,all,148.4,35.3,45.7,24.3,43.1
60,S380,Bryan Shelton,USA,return,1993,Clay,all,148.3,33.8,48.4,25.4,40.7
61,N025,Karel Novacek,CZE,return,1993,Clay,all,148.0,32.0,51.4,25.8,38.8
62,I034,Goran Ivanisevic,CRO,return,1993,Clay,all,147.7,33.8,48.8,25.0,40.1
63,F041,Javier Frana,ARG,return,1993,Clay,all,147.6,34.3,51.6,26.3,35.4
64,M030,Wally Masur,AUS,return,1993,Clay,all,147.5,32.5,47.2,23.5,44.3
65,G108,Rodolphe Gilbert,FRA,return,1993,Clay,all,147.4,33.4,47.5,25.0,41.5
66,K214,Richard Krajicek,NED,return,1993,Clay,all,146.8,33.2,50.1,22.9,40.6
67,M063,Claudio Mezzadri,SUI,return,1993,Clay,all,145.4,33.5,49.4,25.2,37.3
68,R203,David Rikl,CZE,return,1993,Clay,all,145.4,33.8,45.0,22.3,44.3
69,S014,Emilio Sanchez,ESP,return,1993,Clay,all,145.1,32.7,48.9,25.4,38.1
70,C113,Joao Cunha-Silva,POR,return,1993,Clay,all,142.7,29.9,52.9,23.2,36.7
71,B053,Arnaud Boetsch,FRA,return,1993,Clay,all,141.2,29.3,53.3,24.3,34.3
72,K181,Nicklas Kulti,SWE,return,1993,Clay,all,139.4,33.4,50.9,23.3,31.8
73,K190,Bernd Karbacher,GER,return,1993,Clay,all,139.2,30.4,47.0,22.3,39.5
74,M372,Alberto Mancini,ARG,return,1993,Clay,all,138.6,30.1,50.7,21.5,36.3
75,E106,Jacco Eltingh,NED,return,1993,Clay,all,138.4,25.8,51.0,20.8,40.8
76,G028,Marcos Aurelio Gorriz,ESP,return,1993,Clay,all,137.4,30.3,50.1,20.9,36.1
77,F164,Richard Fromberg,AUS,return,1993,Clay,all,136.3,26.9,48.7,20.1,40.6
78,V141,Daniel Vacek,CZE,return,1993,Clay,all,136.2,32.0,44.4,21.0,38.8
79,D015,Olivier Delaitre,FRA,return,1993,Clay,all,135.4,33.6,40.7,22.5,38.6
80,P021,Diego Perez,URU,return,1993,Clay,all,133.2,33.6,49.8,22.2,27.6
81,A040,Roberto Azar,ARG,return,1993,Clay,all,133.0,27.0,48.7,20.0,37.3
82,R214,Marc Rosset,SUI,return,1993,Clay,all,132.8,28.5,47.6,20.3,36.4
83,M035,Luiz Mattar,BRA,return,1993,Clay,all,130.6,25.4,46.7,16.2,42.3
84,L206,Magnus Larsson,SWE,return,1993,Clay,all,126.7,31.0,46.6,18.4,30.7
1,S101,Jonas Svensson,SWE,return,1993,Clay,Top10,169.3,35.4,47.7,32.6,53.6
2,P226,Cedric Pioline,FRA,return,1993,Clay,Top10,163.5,34.6,51.9,35.1,41.9
3,M475,Andrei Medvedev,UKR,return,1993,Clay,Top10,159.7,33.0,61.4,35.3,30.0
4,G252,Marc-Kevin Goellner,GER,return,1993,Clay,Top10,158.2,34.8,51.9,31.1,40.4
5,C031,Andrei Chesnokov,RUS,return,1993,Clay,Top10,153.6,31.0,50.5,27.4,44.7
6,B350,Sergi Bruguera,ESP,return,1993,Clay,Top10,150.5,30.9,54.2,29.5,35.9
7,F165,Marcelo Filippini,URU,return,1993,Clay,Top10,145.5,25.0,52.4,20.0,48.1
8,C260,Andrei Cherkasov,RUS,return,1993,Clay,Top10,128.2,21.6,48.4,17.3,40.9
9,C344,Alex Corretja,ESP,return,1993,Clay,Top10,105.4,24.6,43.0,11.1,26.7
1,S351,Michael Stich,GER,return,1993,Clay,Top20,175.6,35.7,51.8,33.3,54.8
2,C243,Jim Courier,USA,return,1993,Clay,Top20,166.6,35.3,51.4,33.0,46.9
3,D006,Franco Davin,ARG,return,1993,Clay,Top20,165.0,28.0,55.2,27.3,54.5
4,S101,Jonas Svensson,SWE,return,1993,Clay,Top20,161.7,33.3,47.9,30.5,50.0
5,M475,Andrei Medvedev,UKR,return,1993,Clay,Top20,160.9,34.0,55.2,32.4,39.3
6,M099,Thomas Muster,AUT,return,1993,Clay,Top20,160.7,26.5,52.5,25.9,55.8
7,B350,Sergi Bruguera,ESP,return,1993,Clay,Top20,158.1,32.4,54.6,29.0,42.1
8,L018,Ivan Lendl,USA,return,1993,Clay,Top20,157.8,28.8,58.2,32.7,38.1
9,M372,Alberto Mancini,ARG,return,1993,Clay,Top20,154.8,26.6,56.4,26.3,45.5
10,G252,Marc-Kevin Goellner,GER,return,1993,Clay,Top20,150.6,32.4,53.0,28.4,36.8
11,G108,Rodolphe Gilbert,FRA,return,1993,Clay,Top20,150.2,23.2,49.7,17.3,60.0
12,F165,Marcelo Filippini,URU,return,1993,Clay,Top20,149.2,26.1,50.3,21.3,51.5
13,P190,Guillermo Perez-Roldan,ARG,return,1993,Clay,Top20,149.1,29.5,52.6,26.4,40.6
14,P226,Cedric Pioline,FRA,return,1993,Clay,Top20,148.9,31.4,49.8,28.0,39.7
15,C031,Andrei Chesnokov,RUS,return,1993,Clay,Top20,147.2,32.9,49.4,25.5,39.4
16,S015,Javier Sanchez,ESP,return,1993,Clay,Top20,145.5,36.1,42.7,23.8,42.9
17,P050,Goran Prpic,CRO,return,1993,Clay,Top20,142.1,24.7,51.4,22.2,43.8
18,C252,Francisco Clavet,ESP,return,1993,Clay,Top20,136.1,22.5,52.0,19.3,42.3
19,K190,Bernd Karbacher,GER,return,1993,Clay,Top20,135.0,30.7,45.7,19.7,38.9
20,C260,Andrei Cherkasov,RUS,return,1993,Clay,Top20,133.4,22.8,50.0,20.6,40.0
21,S055,Horst Skoff,AUT,return,1993,Clay,Top20,131.4,26.0,50.0,22.1,33.3
22,C179,Carlos Costa,ESP,return,1993,Clay,Top20,130.7,23.2,55.6,20.9,31.0
23,K214,Richard Krajicek,NED,return,1993,Clay,Top20,130.1,28.7,44.9,12.1,44.4
24,A034,Jordi Arrese,ESP,return,1993,Clay,Top20,128.5,26.0,47.4,16.8,38.3
25,A141,Jose Francisco Altur,ESP,return,1993,Clay,Top20,127.8,29.9,46.2,16.7,35.0
26,S014,Emilio Sanchez,ESP,return,1993,Clay,Top20,126.5,29.9,47.4,17.6,31.6
27,F192,Renzo Furlan,ITA,return,1993,Clay,Top20,126.0,28.4,41.8,16.8,39.0
