PlayerName,PlayerId,BirthDate,Age,NatlId,Nationality,HeightFt,HeightIn,HeightCm,WeightLb,WeightKg,PlayHand,BackHand,ProYear,Active,SglHiRank,CareerPrizeFormatted
Martin Strelba,S328,1967-03-22,,CZE,Czechia,"6'3""",75.0,191.0,175.0,79.0,Right-Handed,Unknown,1988.0,Inactive,53,400835.0
Fernando Roese,R036,1965-08-24,,BRA,Brazil,"6'3""",75.0,191.0,180.0,82.0,Right-Handed,Unknown,1982.0,Inactive,92,341334.0
Jan Gunnarsson,G053,1962-05-30,,SWE,Sweden,"6'1""",73.0,185.0,176.0,80.0,Right-Handed,Unknown,,Inactive,25,1285040.0
Tuomas Ketola,K297,1975-02-21,,FIN,Finland,"6'1""",73.0,185.0,170.0,77.0,Right-Handed,Unknown,1994.0,Inactive,130,656258.0
Dimitri Poliakov,P198,1968-01-19,,UKR,Ukraine,"6'0""",72.0,183.0,165.0,75.0,Right-Handed,Two-Handed,1989.0,Inactive,93,438529.0
Zeljko Krajan,K313,1979-02-03,,CRO,Croatia,"5'10""",70.0,178.0,172.0,78.0,Right-Handed,Unknown,1997.0,Inactive,88,284128.0
Lars-Anders Wahlgren,W001,1966-08-24,,SWE,Sweden,"6'4""",76.0,193.0,185.0,84.0,Right-Handed,Unknown,1985.0,Inactive,66,464310.0
Radomir Vasek,V151,1972-09-23,,CZE,Czechia,"6'2""",74.0,188.0,172.0,78.0,Right-Handed,Unknown,1990.0,Inactive,91,418622.0
Yannick Noah,N022,1960-05-18,,FRA,France,"6'4""",76.0,193.0,180.0,82.0,Right-Handed,Unknown,,Inactive,3,3440660.0
Juan Aguilera,A007,1962-03-22,,ESP,Spain,"6'0""",72.0,183.0,150.0,68.0,Right-Handed,Unknown,,Inactive,7,825000.0
Andrew Castle,C246,1963-11-15,,GBR,Great Britain,"6'3""",75.0,191.0,172.0,78.0,Right-Handed,Unknown,,Inactive,80,342928.0
Glenn Layendecker,L010,1961-05-09,,USA,United States,"6'1""",73.0,185.0,175.0,79.0,Left-Handed,One-Handed,,Inactive,48,646578.0
Nick Brown,B113,1961-09-03,,GBR,Great Britain,"6'3""",75.0,191.0,180.0,82.0,Right-Handed,Unknown,,Inactive,145,195180.0
Mark Kratzmann,K021,1966-05-17,,AUS,Australia,"5'9""",69.0,175.0,187.0,85.0,Left-Handed,One-Handed,1984.0,Inactive,50,1378936.0
Kelly Evernden,E025,1961-09-21,,NZL,New Zealand,"5'9""",69.0,175.0,155.0,70.0,Right-Handed,Unknown,1985.0,Inactive,31,896750.0
Tim Mayotte,M041,1960-08-03,,USA,United States,"6'3""",75.0,191.0,185.0,84.0,Right-Handed,Unknown,,Inactive,7,2663672.0
Patrik Fredriksson,F278,1973-05-16,,SWE,Sweden,"6'1""",73.0,185.0,167.0,76.0,Right-Handed,Unknown,1995.0,Inactive,84,331508.0
Aki Rahunen,R193,1971-12-24,,FIN,Finland,"5'9""",69.0,175.0,132.0,60.0,Right-Handed,Unknown,,Inactive,57,257054.0
Martin Laurendeau,L008,1964-07-10,,CAN,Canada,"6'3""",75.0,191.0,172.0,78.0,Right-Handed,Two-Handed,1987.0,Inactive,90,348892.0
Todd Nelson,N013,1961-03-18,,USA,United States,"6'1""",73.0,185.0,185.0,84.0,Right-Handed,Unknown,1983.0,Inactive,58,541277.0
Martin Wostenholme,W038,1962-10-11,,CAN,Canada,"6'0""",72.0,183.0,165.0,75.0,Right-Handed,Two-Handed,,Inactive,84,298147.0
Johan Kriek,K022,1958-04-05,,USA,United States,"5'9""",69.0,175.0,168.0,76.0,Right-Handed,Unknown,1978.0,Inactive,7,2383794.0
Glenn Michibata,M064,1962-06-13,,CAN,Canada,"5'9""",69.0,175.0,160.0,73.0,Right-Handed,Unknown,1983.0,Inactive,48,1081207.0
Niclas Kroon,K133,1966-02-05,,SWE,Sweden,"6'0""",72.0,183.0,180.0,82.0,Right-Handed,Two-Handed,1986.0,Inactive,46,446524.0
Paul Annacone,A027,1963-03-20,,USA,United States,"6'1""",73.0,185.0,175.0,79.0,Right-Handed,Unknown,1984.0,Inactive,12,1640515.0
Alexander Reichel,R254,1971-03-03,,USA,United States,"6'4""",76.0,193.0,180.0,82.0,Right-Handed,Unknown,1992.0,Inactive,204,135419.0
Brad Pearce,P014,1966-03-21,,USA,United States,"5'9""",69.0,175.0,155.0,70.0,Right-Handed,Unknown,1986.0,Inactive,71,818413.0
Mark Keil,K172,1967-06-03,,USA,United States,"6'1""",73.0,185.0,180.0,82.0,Right-Handed,Unknown,1988.0,Inactive,167,749587.0
Dan Goldie,G022,1963-10-03,,USA,United States,"6'2""",74.0,188.0,175.0,79.0,Right-Handed,Unknown,,Inactive,27,682152.0
Bjorn Borg,B058,1956-06-06,,SWE,Sweden,"5'11""",71.0,180.0,160.0,73.0,Right-Handed,Two-Handed,1973.0,Inactive,1,3655751.0
Slobodan Zivojinovic,Z006,1963-07-23,,SRB,Serbia,"6'6""",78.0,198.0,220.0,100.0,Right-Handed,Unknown,,Inactive,19,1450654.0
Kent Kinnear,K156,1966-11-30,,USA,United States,"6'5""",77.0,196.0,215.0,98.0,Right-Handed,Unknown,1988.0,Inactive,163,770149.0
Markus Zillner,Z039,1970-03-19,,GER,Germany,"5'10""",70.0,178.0,162.0,73.0,Left-Handed,Unknown,1988.0,Inactive,143,99911.0
Philippe Pech,P176,1966-08-09,,FRA,France,"5'11""",71.0,180.0,150.0,68.0,Left-Handed,Unknown,,Inactive,155,101424.0
Joey Rive,R029,1963-07-08,,USA,United States,"6'1""",73.0,185.0,180.0,82.0,Left-Handed,Unknown,1985.0,Inactive,57,388558.0
Brian Garrow,G212,1968-04-08,,USA,United States,"5'8""",68.0,173.0,160.0,73.0,Right-Handed,Unknown,,Inactive,93,242556.0
Johan Anderson,A163,1971-09-29,,AUS,Australia,"6'0""",72.0,183.0,171.0,78.0,Right-Handed,Unknown,0.0,Inactive,90,247738.0
Branislav Stankovic,S079,1965-05-30,,SVK,Slovak Republic,"5'9""",69.0,175.0,166.0,75.0,Right-Handed,Unknown,,Inactive,86,167847.0
Chris Bailey,B322,1968-04-29,,GBR,Great Britain,"6'5""",77.0,196.0,189.0,86.0,Right-Handed,Unknown,1987.0,Inactive,126,208117.0
Juan Gisbert Jr,G304,1974-04-13,,ESP,Spain,"6'6""",78.0,198.0,207.0,94.0,Right-Handed,Unknown,1992.0,Inactive,132,149429.0
Federico Sanchez,S507,1970-12-04,,ESP,Spain,"5'6""",66.0,168.0,132.0,60.0,Right-Handed,Unknown,1991.0,Inactive,138,134015.0
Andrew Foster,F222,1972-03-16,,GBR,Great Britain,"6'3""",75.0,191.0,177.0,80.0,Right-Handed,Unknown,,Inactive,184,168329.0
Peter Moraing,M085,1961-09-13,,GER,Germany,"6'4""",76.0,193.0,185.0,84.0,Right-Handed,Unknown,,Inactive,142,86834.0
Oliver Fernandez,F204,1972-12-07,,MEX,Mexico,"5'9""",69.0,175.0,145.0,66.0,Right-Handed,Unknown,1991.0,Inactive,141,148944.0
Ross Matheson,M549,1970-05-27,,GBR,Great Britain,"6'5""",77.0,196.0,192.0,87.0,Right-Handed,Unknown,,Inactive,241,79011.0
Sander Groen,G235,1968-06-16,,NED,Netherlands,"6'3""",75.0,191.0,187.0,85.0,Left-Handed,Two-Handed,1989.0,Inactive,177,503548.0
Miles MacLagan,M480,1974-09-23,,GBR,Great Britain,"5'11""",71.0,180.0,175.0,79.0,Right-Handed,Unknown,1993.0,Inactive,172,247737.0
Richard Matuszewski,M032,1964-09-07,,USA,United States,"6'2""",74.0,188.0,170.0,77.0,Right-Handed,Unknown,1986.0,Inactive,49,550506.0
Sergio Cortes,C250,1968-01-11,,CHI,Chile,"5'7""",67.0,170.0,130.0,59.0,Right-Handed,Unknown,1987.0,Inactive,114,244706.0
Paul Kilderry,K244,1973-04-11,,AUS,Australia,"5'9""",69.0,175.0,180.0,82.0,Right-Handed,Unknown,,Inactive,138,551195.0
Roberto Jabali,J085,1970-05-16,,BRA,Brazil,"6'3""",75.0,191.0,185.0,84.0,Right-Handed,Unknown,1988.0,Inactive,130,277807.0
Dave Randall,R236,1967-05-08,,USA,United States,"6'0""",72.0,183.0,165.0,75.0,Right-Handed,Unknown,1990.0,Inactive,155,635374.0
Joshua Eagle,E122,1973-05-10,,AUS,Australia,"6'0""",72.0,183.0,200.0,91.0,Right-Handed,Unknown,,Inactive,219,1421375.0
Louis Gloria,G292,1969-04-15,,USA,United States,"5'9""",69.0,175.0,160.0,73.0,Left-Handed,Unknown,1991.0,Inactive,177,158068.0
Brent Larkham,L229,1972-01-08,,AUS,Australia,"5'10""",70.0,178.0,160.0,73.0,Right-Handed,Unknown,,Inactive,108,141612.0
Roger Smith,S340,1964-01-20,,BAH,Bahamas,"6'1""",73.0,185.0,175.0,79.0,Right-Handed,Unknown,1987.0,Inactive,96,528200.0
Mark Kaplan,K150,1967-12-20,,RSA,South Africa,"6'1""",73.0,185.0,150.0,68.0,Right-Handed,Unknown,,Inactive,117,189570.0
David Adams,A177,1970-01-05,,RSA,South Africa,"6'2""",74.0,188.0,175.0,79.0,Right-Handed,Unknown,1989.0,Inactive,131,2534247.0
Alejo Mancisidor,M515,1970-07-31,,ESP,Spain,"6'0""",72.0,183.0,165.0,75.0,Right-Handed,Unknown,1991.0,Inactive,120,149180.0
Albert Chang,C308,1971-02-27,,CAN,Canada,"6'0""",72.0,183.0,175.0,79.0,Right-Handed,Two-Handed,1992.0,Inactive,140,212100.0
Eyal Erlich,E135,1977-01-01,,ISR,Israel,"6'0""",72.0,183.0,158.0,72.0,Right-Handed,Unknown,1995.0,Inactive,144,172773.0
Wade McGuire,M564,1969-08-19,,USA,United States,"6'2""",74.0,188.0,170.0,77.0,Right-Handed,Unknown,1993.0,Inactive,163,201114.0
Sasa Hirszon,H274,1972-07-14,,CRO,Croatia,"6'1""",73.0,185.0,162.0,73.0,Right-Handed,Unknown,,Inactive,214,312767.0
Luis Adrian Morejon,M506,1973-03-28,,ECU,Ecuador,"5'10""",70.0,178.0,150.0,68.0,Right-Handed,Unknown,1991.0,Inactive,122,247814.0
Joost Winnink,W161,1971-06-30,,NED,Netherlands,"5'11""",71.0,180.0,165.0,75.0,Right-Handed,Unknown,,Inactive,152,242379.0
Colin Beecher,B347,1970-10-16,,GBR,Great Britain,,,,,,Right-Handed,Unknown,,Inactive,264,55969.0
Chris Haggard,H340,1971-04-28,,RSA,South Africa,"5'10""",70.0,178.0,157.0,71.0,Left-Handed,Two-Handed,1993.0,Inactive,223,1196035.0
Mose Navarra,N230,1974-07-18,,ITA,Italy,"5'11""",71.0,180.0,178.0,81.0,Left-Handed,Unknown,1993.0,Inactive,119,309483.0
David Dilucia,D191,1970-01-15,,USA,United States,"5'8""",68.0,173.0,148.0,67.0,Right-Handed,Unknown,,Inactive,248,281857.0
Robbie Koenig,K219,1971-07-05,,RSA,South Africa,"5'8""",68.0,173.0,155.0,70.0,Right-Handed,Unknown,1992.0,Inactive,262,944191.0
Ben Ellwood,E143,1976-03-12,,AUS,Australia,"5'10""",70.0,178.0,167.0,76.0,Right-Handed,Unknown,1994.0,Inactive,140,388461.0
Pierre Bouteyre,B439,1971-09-07,,FRA,France,"6'1""",73.0,185.0,180.0,82.0,Right-Handed,Unknown,,Inactive,249,54033.0
Christophe Van Garsse,V170,1974-06-21,,BEL,Belgium,"6'1""",73.0,185.0,185.0,84.0,Right-Handed,Unknown,1992.0,Inactive,131,249730.0
Daniel Courcol,C314,1969-04-26,,FRA,France,"6'3""",75.0,191.0,205.0,93.0,Right-Handed,Unknown,1993.0,Inactive,166,62945.0
Todd Larkham,L257,1974-10-13,,AUS,Australia,"5'10""",70.0,178.0,155.0,70.0,Right-Handed,Unknown,1993.0,Inactive,136,306108.0
Ignacio Truyol,T206,1973-08-17,,ESP,Spain,"5'7""",67.0,170.0,142.0,64.0,Right-Handed,Unknown,1993.0,Inactive,104,109540.0
Mark Draper,D206,1971-02-11,,AUS,Australia,"6'1""",73.0,185.0,165.0,75.0,Right-Handed,Unknown,1989.0,Inactive,152,91212.0
Davide Scala,S465,1972-01-02,,ITA,Italy,"5'11""",71.0,180.0,178.0,81.0,Right-Handed,Unknown,1990.0,Inactive,117,168066.0
Peter Tramacchi,T156,1970-11-08,,AUS,Australia,"6'0""",72.0,183.0,209.0,95.0,Right-Handed,One-Handed,1992.0,Inactive,127,526544.0
Justin Bower,B645,1978-05-23,,RSA,South Africa,"6'3""",75.0,191.0,175.0,79.0,Left-Handed,Unknown,,Inactive,180,166067.0
Wolfgang Schranz,S649,1976-03-19,,AUT,Austria,"5'10""",70.0,178.0,162.0,73.0,Right-Handed,Unknown,1994.0,Inactive,136,168313.0
Kristian Capalik,C522,1978-10-03,,USA,United States,"6'2""",74.0,188.0,175.0,79.0,Right-Handed,Unknown,,Inactive,272,69855.0
Lee Childs,C627,1982-06-11,,GBR,Great Britain,,,,174.0,79.0,Right-Handed,One-Handed,,Inactive,251,201900.0
Rogier Wassen,W224,1976-08-09,,NED,Netherlands,"6'3""",75.0,191.0,207.0,94.0,Right-Handed,Two-Handed,1994.0,Inactive,143,1040061.0
Dejan Petrovic,P387,1978-04-03,,SRB,Serbia,"0'0""",0.0,0.0,198.0,90.0,Right-Handed,Two-Handed,,Inactive,157,165873.0
Mike Bryan,B589,1978-04-29,,USA,United States,"6'3""",75.0,191.0,185.0,84.0,Right-Handed,One-Handed,1998.0,Inactive,246,16767452.0
Alexandre Simoni,S721,1979-07-02,,BRA,Brazil,"6'2""",74.0,188.0,172.0,78.0,Right-Handed,Unknown,1997.0,Inactive,96,394788.0
Edwin Kempes,K317,1976-06-23,,NED,Netherlands,"6'2""",74.0,188.0,160.0,73.0,Right-Handed,Unknown,1995.0,Inactive,98,322221.0
Ivan Miranda,M783,1980-03-08,,PER,Peru,"5'9""",69.0,175.0,155.0,70.0,Right-Handed,Unknown,1999.0,Inactive,104,355570.0
Ota Fukarek,F292,1977-01-18,,CZE,Czechia,"6'3""",75.0,191.0,172.0,78.0,Right-Handed,Unknown,1995.0,Inactive,101,387322.0
Thomas Blake,B619,1976-12-29,,USA,United States,,,,195.0,88.0,Right-Handed,One-Handed,1999.0,Inactive,264,141801.0
Yves Allegro,A293,1978-08-24,,SUI,Switzerland,"6'0""",72.0,183.0,181.0,82.0,Right-Handed,Unknown,1997.0,Inactive,210,768327.0
Jonathan Erlich,E152,1977-04-05,,ISR,Israel,"5'9""",69.0,175.0,171.0,78.0,Right-Handed,Unknown,1996.0,Inactive,292,2827240.0
Jean-Francois Bachelot,B562,1977-06-11,,FRA,France,"6'0""",72.0,183.0,176.0,80.0,Right-Handed,One-Handed,1996.0,Inactive,134,395248.0
Frantisek Cermak,C445,1976-11-14,,CZE,Czechia,"6'4""",76.0,193.0,176.0,80.0,Right-Handed,Unknown,1998.0,Inactive,201,2418073.0
Petr Luxa,L353,1972-03-03,,CZE,Czechia,"6'3""",75.0,191.0,187.0,85.0,Right-Handed,Unknown,1993.0,Inactive,150,635062.0
Dusan Vemic,V205,1976-06-17,,SRB,Serbia,"6'2""",74.0,188.0,200.0,91.0,Right-Handed,Two-Handed,1995.0,Inactive,146,821902.0
Zack Fleishman,F337,1980-03-17,,USA,United States,"6'2""",74.0,188.0,185.0,84.0,Right-Handed,Unknown,2000.0,Inactive,127,381160.0
Giorgio Galimberti,G334,1976-09-05,,ITA,Italy,"5'10""",70.0,178.0,180.0,82.0,Right-Handed,One-Handed,1995.0,Inactive,115,619170.0
David Sherwood,S818,1980-05-06,,GBR,Great Britain,"6'4""",76.0,193.0,,,Right-Handed,Unknown,,Inactive,214,126338.0
Travis Rettenmaier,R616,1983-08-06,,USA,United States,"6'2""",74.0,188.0,185.0,84.0,Right-Handed,Unknown,2002.0,Inactive,273,243091.0
Wesley Whitehouse,W272,1979-03-13,,NZL,New Zealand,"6'3""",75.0,191.0,200.0,91.0,Left-Handed,Unknown,1998.0,Inactive,214,195247.0
Jonathan Marray,M983,1981-03-10,,GBR,Great Britain,"6'0""",72.0,183.0,168.0,76.0,Right-Handed,One-Handed,2000.0,Inactive,215,1173631.0
Julien Varlet,V206,1977-09-08,,FRA,France,"5'11""",71.0,180.0,172.0,78.0,Right-Handed,Unknown,1997.0,Inactive,135,188412.0
Ian Flanagan,F436,1982-01-15,,GBR,Great Britain,,,,,,Unknown,Unknown,,Inactive,503,46354.0
Paul Baccanello,B681,1979-06-12,,AUS,Australia,"6'0""",72.0,183.0,188.0,85.0,Right-Handed,Unknown,1999.0,Inactive,129,261855.0
Mark Hilton,H448,1981-04-20,,GBR,Great Britain,"5'7""",67.0,170.0,176.0,80.0,Left-Handed,Unknown,2000.0,Inactive,202,173513.0
Michal Mertinak,M776,1979-10-11,,SVK,Slovak Republic,"6'1""",73.0,185.0,203.0,92.0,Right-Handed,Two-Handed,1999.0,Inactive,129,1511590.0
Giovanni Lapentti,L430,1983-01-25,,ECU,Ecuador,"6'4""",76.0,193.0,201.0,91.0,Right-Handed,Two-Handed,2002.0,Inactive,110,588402.0
Jean-Christophe Faurel,F344,1981-03-06,,FRA,France,"5'9""",69.0,175.0,152.0,69.0,Right-Handed,Unknown,2000.0,Inactive,140,289530.0
Josh Goodall,G744,1985-10-17,,GBR,Great Britain,"6'2""",74.0,188.0,163.0,74.0,Right-Handed,Unknown,2004.0,Inactive,184,428956.0
Jerome Haehnel,H435,1980-07-14,,FRA,France,"6'1""",73.0,185.0,172.0,78.0,Right-Handed,Unknown,1998.0,Inactive,78,472122.0
Edgardo Massa,M714,1981-03-22,,ARG,Argentina,"5'11""",71.0,180.0,187.0,85.0,Right-Handed,Unknown,1998.0,Inactive,91,300279.0
Benjamin Balleret,B946,1983-01-15,42.0,MON,Monaco,"6'0""",72.0,183.0,187.0,85.0,Right-Handed,Two-Handed,,Active,204,363382.0
Ilija Bozoljac,BA57,1985-08-02,,SRB,Serbia,"6'4""",76.0,193.0,189.0,86.0,Right-Handed,Unknown,2002.0,Inactive,101,742198.0
Nathan Healey,H431,1980-02-27,,AUS,Australia,,,,180.0,82.0,Right-Handed,One-Handed,1998.0,Inactive,159,552190.0
Melle Van Gemerden,V267,1979-05-09,,NED,Netherlands,"6'0""",72.0,183.0,165.0,75.0,Right-Handed,Unknown,,Inactive,100,214727.0
Florin Mergea,MB27,1985-01-26,,ROU,Romania,"5'10""",70.0,178.0,176.0,80.0,Right-Handed,One-Handed,2003.0,Inactive,243,1682712.0
Alexander Kudryavtsev,K596,1985-10-26,,RUS,Russia,"6'0""",72.0,183.0,174.0,79.0,Right-Handed,Unknown,,Inactive,117,909894.0
Scoville Jenkins,J290,1986-09-23,,USA,United States,"6'2""",74.0,188.0,170.0,77.0,Right-Handed,Two-Handed,2004.0,Inactive,187,353515.0
Mikhail Ledovskikh,L702,1986-08-08,,RUS,Russia,"6'2""",74.0,188.0,180.0,82.0,Right-Handed,Two-Handed,,Inactive,151,267854.0
Sam Warburg,W361,1983-04-29,,USA,United States,"6'3""",75.0,191.0,188.0,85.0,Right-Handed,Unknown,2005.0,Inactive,132,301995.0
Chris Eaton,E673,1987-11-27,,GBR,Great Britain,,,,167.0,76.0,Right-Handed,Unknown,,Inactive,317,169080.0
Brendan Evans,E254,1986-04-08,,USA,United States,"6'2""",74.0,188.0,200.0,91.0,Right-Handed,Unknown,2004.0,Inactive,117,411906.0
Massimo Dell'Acqua,D361,1979-09-06,,ITA,Italy,"6'4""",76.0,193.0,190.0,86.0,Right-Handed,Unknown,1999.0,Inactive,148,190825.0
Dominik Meffert,M836,1981-04-09,,GER,Germany,"6'5""",77.0,196.0,204.0,93.0,Right-Handed,Two-Handed,2005.0,Inactive,161,513278.0
Sergei Bubka,BC11,1987-02-10,,UKR,Ukraine,"6'2""",74.0,188.0,194.0,88.0,Right-Handed,Two-Handed,2005.0,Inactive,145,465186.0
Joseph Sirianni,S673,1975-01-17,,AUS,Australia,"5'10""",70.0,178.0,168.0,76.0,Right-Handed,Unknown,1996.0,Inactive,138,447729.0
Martin Fischer,F580,1986-07-21,,AUT,Austria,"5'11""",71.0,180.0,157.0,71.0,Right-Handed,Unknown,2005.0,Inactive,117,640889.0
Carsten Ball,BD59,1987-06-20,,AUS,Australia,"6'6""",78.0,198.0,200.0,91.0,Left-Handed,Two-Handed,2005.0,Inactive,108,671061.0
Brydan Klein,K964,1989-12-31,,GBR,Great Britain,"6'2""",74.0,188.0,183.0,83.0,Right-Handed,Two-Handed,2007.0,Inactive,169,708106.0
Josselin Ouanna,O264,1986-04-14,,FRA,France,"6'4""",76.0,193.0,200.0,91.0,Right-Handed,Unknown,2004.0,Inactive,88,741500.0
Jaroslav Pospisil,P605,1981-02-09,,CZE,Czechia,"5'9""",69.0,175.0,165.0,75.0,Right-Handed,Two-Handed,,Inactive,103,569738.0
Daniel Cox,CB14,1990-09-28,,GBR,Great Britain,"5'7""",67.0,170.0,150.0,68.0,Right-Handed,Two-Handed,2011.0,Inactive,206,332194.0
Raven Klaasen,K609,1982-10-16,,RSA,South Africa,"5'10""",70.0,178.0,157.0,71.0,Right-Handed,Two-Handed,2002.0,Inactive,208,4014060.0
Oliver Golding,GC38,1993-09-29,,GBR,Great Britain,"6'2""",74.0,188.0,185.0,84.0,Right-Handed,Two-Handed,2011.0,Inactive,327,99692.0
Henri Kontinen,KA80,1990-06-19,,FIN,Finland,"6'3""",75.0,191.0,181.0,82.0,Right-Handed,One-Handed,2008.0,Inactive,220,3584065.0
Javier Marti,MI08,1992-01-11,,ESP,Spain,,,,,,Right-Handed,Unknown,,Inactive,170,378362.0
Michael Yani,Y070,1980-12-31,,USA,United States,"6'1""",73.0,185.0,165.0,75.0,Right-Handed,Two-Handed,2003.0,Inactive,143,403300.0
Matteo Viola,V490,1987-07-07,,ITA,Italy,"6'1""",73.0,185.0,176.0,80.0,Right-Handed,Two-Handed,2004.0,Inactive,118,821594.0
Tim Puetz,PC68,1987-11-19,37.0,GER,Germany,"6'1""",73.0,185.0,171.0,78.0,Right-Handed,Two-Handed,2011.0,Active,163,3487229.0
Izak Van der Merwe,V379,1984-01-26,,RSA,South Africa,"6'5""",77.0,196.0,194.0,88.0,Right-Handed,Unknown,2005.0,Inactive,113,430017.0
Ante Pavic,PC78,1989-03-07,,CRO,Croatia,"6'5""",77.0,196.0,211.0,96.0,Right-Handed,Two-Handed,,Inactive,132,473605.0
Rhyne Williams,W522,1991-03-22,,USA,United States,"6'1""",73.0,185.0,185.0,84.0,Right-Handed,Two-Handed,2011.0,Inactive,114,460807.0
Martin Alund,A539,1985-12-26,,ARG,Argentina,"6'0""",72.0,183.0,176.0,80.0,Right-Handed,One-Handed,,Inactive,84,476558.0
Farrukh Dustov,D551,1986-05-22,,UZB,Uzbekistan,"6'4""",76.0,193.0,194.0,88.0,Right-Handed,Unknown,2003.0,Inactive,98,511680.0
Luca Vanni,V495,1985-06-04,40.0,ITA,Italy,"6'6""",78.0,198.0,207.0,94.0,Right-Handed,Two-Handed,,Active,100,796841.0
John-Patrick Smith,SJ55,1989-01-24,36.0,AUS,Australia,"6'2""",74.0,188.0,185.0,84.0,Left-Handed,Two-Handed,2012.0,Active,108,2044940.0
Mate Pavic,PF00,1993-07-04,32.0,CRO,Croatia,"6'3""",75.0,191.0,183.0,83.0,Left-Handed,Two-Handed,2011.0,Active,295,7888798.0
Matthew Barton,BH98,1991-12-18,,AUS,Australia,"6'3""",75.0,191.0,187.0,85.0,Right-Handed,Two-Handed,2009.0,Inactive,183,269379.0
Marcus Willis,W521,1990-10-09,34.0,GBR,Great Britain,"6'3""",75.0,191.0,200.0,91.0,Left-Handed,Two-Handed,2007.0,Active,322,349147.0
Dennis Novikov,N674,1993-11-06,,USA,United States,"6'4""",76.0,193.0,200.0,91.0,Right-Handed,Two-Handed,2013.0,Inactive,119,662411.0
Blaz Rola,RA51,1990-10-05,34.0,SLO,Slovenia,"6'4""",76.0,193.0,187.0,85.0,Left-Handed,Two-Handed,2013.0,Active,78,1148909.0
Aleksandr Nedovyesov,N503,1987-02-15,38.0,KAZ,Kazakhstan,"6'2""",74.0,188.0,176.0,80.0,Right-Handed,Two-Handed,2005.0,Active,72,1587692.0
Luke Saville,SM09,1994-01-02,31.0,AUS,Australia,"6'2""",74.0,188.0,183.0,83.0,Right-Handed,Two-Handed,2012.0,Active,152,1431415.0
Alexander Ward,W579,1990-04-30,,GBR,Great Britain,"6'1""",73.0,185.0,187.0,85.0,Right-Handed,Two-Handed,,Inactive,242,279019.0
Adrian Menendez-Maceiras,MB53,1985-10-28,,ESP,Spain,"6'0""",72.0,183.0,165.0,75.0,Right-Handed,Two-Handed,2005.0,Inactive,111,1289666.0
Rudolf Molleker,M0AC,2000-10-26,24.0,GER,Germany,"6'2""",74.0,188.0,180.0,82.0,Right-Handed,Two-Handed,2017.0,Active,146,754645.0
Yannick Maden,MH16,1989-10-28,,GER,Germany,"6'1""",73.0,185.0,155.0,70.0,Right-Handed,Two-Handed,2013.0,Inactive,96,760360.0
Mohamed Safwat,SK47,1990-09-19,34.0,EGY,Egypt,"5'11""",71.0,180.0,182.0,83.0,Right-Handed,Two-Handed,2008.0,Active,130,905141.0
Akira Santillan,SQ80,1997-05-22,28.0,AUS,Australia,"5'11""",71.0,180.0,172.0,78.0,Right-Handed,One-Handed,2013.0,Active,144,507471.0
Adam Pavlasek,PG32,1994-10-08,30.0,CZE,Czechia,"6'1""",73.0,185.0,168.0,76.0,Right-Handed,Two-Handed,2012.0,Active,72,1494794.0
Kevin Krawietz,KB92,1992-01-24,33.0,GER,Germany,"6'2""",74.0,188.0,187.0,85.0,Right-Handed,Two-Handed,2010.0,Active,211,4365682.0
Darian King,KC86,1992-04-26,33.0,BAR,Barbados,"6'2""",74.0,188.0,170.0,77.0,Right-Handed,Two-Handed,2010.0,Active,106,664128.0
Prajnesh Gunneswaran,GA94,1989-11-12,,IND,India,"6'2""",74.0,188.0,176.0,80.0,Left-Handed,Two-Handed,2010.0,Inactive,75,959286.0
Christian Harrison,HB05,1994-05-29,31.0,USA,United States,"5'11""",71.0,180.0,170.0,77.0,Right-Handed,Two-Handed,2007.0,Active,198,1267397.0
Antoine Hoang,HA71,1995-11-04,29.0,FRA,France,"6'0""",72.0,183.0,168.0,76.0,Right-Handed,Two-Handed,2016.0,Active,98,1123574.0
Noah Rubin,RC96,1996-02-21,,USA,United States,"5'9""",69.0,175.0,155.0,70.0,Right-Handed,Two-Handed,2015.0,Inactive,125,810733.0
Antoine Bellier,BP41,1996-10-18,28.0,SUI,Switzerland,"6'5""",77.0,196.0,184.0,83.0,Left-Handed,One-Handed,2014.0,Active,168,367351.0
Manuel Guinard,GH33,1995-11-15,29.0,FRA,France,"6'6""",78.0,198.0,181.0,82.0,Right-Handed,Two-Handed,2016.0,Active,134,1031945.0
Altug Celikbilek,CH05,1996-09-07,28.0,TUR,Turkiye,"6'0""",72.0,183.0,162.0,73.0,Right-Handed,Two-Handed,2015.0,Active,154,513119.0
Brayden Schnur,SP24,1995-07-04,,CAN,Canada,"6'4""",76.0,193.0,186.0,84.0,Right-Handed,Two-Handed,2016.0,Inactive,92,893217.0
Marc Polmans,PG94,1997-05-02,28.0,AUS,Australia,"6'2""",74.0,188.0,172.0,78.0,Right-Handed,Two-Handed,2015.0,Active,116,1821828.0
Mario Vilella Martinez,V824,1995-07-03,,ESP,Spain,"5'10""",70.0,178.0,163.0,74.0,Right-Handed,Two-Handed,,Inactive,158,580303.0
Tomas Barrios Vera,BS86,1997-12-10,27.0,CHI,Chile,"6'3""",75.0,191.0,194.0,88.0,Right-Handed,Two-Handed,2019.0,Active,93,1274514.0
Hugo Grenier,GF95,1996-03-23,29.0,FRA,France,"6'5""",77.0,196.0,187.0,85.0,Right-Handed,Two-Handed,2013.0,Active,95,1425762.0
